Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
BECTON DICKINSON AND COMPANY,Consumer Non-Cyclical,Fixed Income,5492354.6,0.01596,5492354.6,5897000,92.65,United States,--,USD,3.53,4.95,1,2030-05-20,2.82,3.54,,4.95,3.54,4.95,USD,2020-05-20,2020-05-20
SHELL FINANCE US INC,Energy,Fixed Income,5493742.19,0.01596,5493742.19,5462000,98.79,United States,--,USD,9.3,5.63,1,2040-03-25,5.5,9.33,,5.63,9.33,5.63,USD,2026-03-25,2026-07-08
UNITEDHEALTH GROUP INC,Insurance,Fixed Income,5490387.33,0.01595,5490387.33,6526000,82.63,United States,--,USD,10.92,5.9,1,2043-03-15,4.25,11.04,,5.9,11.04,5.9,USD,2013-02-28,2013-02-28
AUGUSTA SPINCO CORP,Consumer Non-Cyclical,Fixed Income,5483873.75,0.01593,5483873.75,5488000,98.29,United States,--,USD,5.49,5.25,1,2033-03-23,4.95,5.52,,5.25,5.52,5.25,USD,2026-03-23,2026-03-23
KEURIG DR PEPPER INC,Consumer Non-Cyclical,Fixed Income,5477632.77,0.01591,5477632.77,7836000,69.05,United States,--,USD,13.25,6.34,1,2050-05-01,3.8,13.46,,6.34,13.46,6.34,USD,2020-04-13,2020-04-13
EXXON MOBIL CORP,Energy,Fixed Income,5477659.17,0.01591,5477659.17,6965000,77.35,United States,--,USD,10.05,5.44,1,2039-08-16,3.0,10.09,,5.44,10.09,5.44,USD,2019-08-16,2019-08-16
DH EUROPE FINANCE II SARL,Consumer Non-Cyclical,Fixed Income,5458222.53,0.01586,5458222.53,7960000,67.94,United States,--,USD,13.78,5.96,1,2049-11-15,3.4,14.01,,5.96,14.01,5.96,USD,2019-11-07,2019-11-07
FLORIDA POWER & LIGHT CO,Electric,Fixed Income,5458571.13,0.01586,5458571.13,7053000,75.85,United States,--,USD,12.7,5.95,1,2048-03-01,3.95,12.92,,5.95,12.92,5.95,USD,2018-02-28,2018-02-28
AMERICAN TOWER CORPORATION,Communications,Fixed Income,5460827.67,0.01586,5460827.67,9060000,60.22,United States,--,USD,14.59,6.1,1,2051-01-15,2.95,14.81,,6.1,14.81,6.1,USD,2020-11-20,2020-11-20
COMCAST CORPORATION,Communications,Fixed Income,5454914.6,0.01585,5454914.6,8046000,66.89,United States,--,USD,13.21,6.76,1,2052-11-01,4.05,13.42,,6.76,13.42,6.76,USD,2017-10-19,2017-12-14
WESTINGHOUSE AIR BRAKE TECHNOLOGIE,Capital Goods,Fixed Income,5455266.34,0.01585,5455266.34,5391000,100.38,United States,--,USD,6.84,5.44,1,2035-05-29,5.5,6.89,,5.44,6.73,5.44,USD,2025-05-29,2025-05-29
APPLE INC,Technology,Fixed Income,5455424.86,0.01585,5455424.86,9651000,55.51,United States,--,USD,15.11,5.88,1,2050-08-20,2.4,15.32,,5.88,15.32,5.88,USD,2020-08-20,2020-08-20
EASTMAN CHEMICAL COMPANY,Basic Industry,Fixed Income,5453293.25,0.01584,5453293.25,5323000,100.07,United States,--,USD,2.69,4.97,1,2029-08-01,5.0,2.71,,4.97,2.71,4.97,USD,2024-08-01,2024-08-01
VICI PROPERTIES LP,Consumer Cyclical,Fixed Income,5453321.21,0.01584,5453321.21,6057000,88.99,United States,--,USD,12.41,6.51,1,2052-05-15,5.63,12.64,,6.51,12.64,6.51,USD,2022-04-29,2022-04-29
PFIZER INC,Consumer Non-Cyclical,Fixed Income,5449462.93,0.01583,5449462.93,6494000,83.47,United States,--,USD,11.2,5.85,1,2043-06-15,4.3,11.27,,5.85,11.27,5.85,USD,2013-06-03,2013-06-03
Kaiser Permanente,Consumer Non-Cyclical,Fixed Income,5443309.67,0.01581,5443309.67,8616000,62.75,United States,--,USD,14.71,5.87,1,2051-06-01,3.0,14.96,,5.87,14.96,5.87,USD,2021-06-15,2021-06-15
FIDELITY NATIONAL INFORMATION SERV,Technology,Fixed Income,5436824.04,0.0158,5436824.04,7540000,70.89,United States,--,USD,10.67,6.15,1,2041-03-01,3.1,10.7,,6.15,10.7,6.15,USD,2021-03-02,2021-03-02
GLP CAPITAL LP,Consumer Cyclical,Fixed Income,5436860.69,0.0158,5436860.69,6127000,88.67,United States,--,USD,4.91,5.68,1,2032-01-15,3.25,4.89,,5.68,4.89,5.68,USD,2021-12-13,2021-12-13
LOCKHEED MARTIN CORPORATION,Capital Goods,Fixed Income,5437686.0,0.0158,5437686.0,7096000,76.2,United States,--,USD,14.06,5.93,1,2053-06-15,4.15,14.33,,5.93,14.33,5.93,USD,2022-05-05,2022-05-05
PHILIP MORRIS INTERNATIONAL INC,Consumer Non-Cyclical,Fixed Income,5439680.73,0.0158,5439680.73,6067000,88.75,United States,--,USD,10.98,5.92,1,2043-11-15,4.88,11.07,,5.92,11.07,5.92,USD,2013-11-12,2013-11-12
SIXTH STREET LENDING PARTNERS,Finance Companies,Fixed Income,5433833.64,0.01579,5433833.64,5427000,100.01,United States,--,USD,3.48,6.12,1,2030-07-15,6.13,3.48,,6.12,3.48,6.12,USD,2025-07-15,2025-12-24
METLIFE INC,Insurance,Fixed Income,5436089.03,0.01579,5436089.03,6372000,84.43,United States,--,USD,11.87,5.95,1,2046-05-13,4.6,12.07,,5.95,12.07,5.95,USD,2015-11-13,2015-11-13
CARDINAL HEALTH INC,Consumer Non-Cyclical,Fixed Income,5429227.74,0.01577,5429227.74,5359000,100.38,United States,--,USD,2.97,4.87,1,2029-11-15,5.0,3.0,,4.87,2.93,4.87,USD,2024-11-22,2024-11-22
COMCAST CORPORATION,Communications,Fixed Income,5423297.43,0.01576,5423297.43,7605000,69.57,United States,--,USD,12.04,6.72,1,2047-08-15,4.0,12.21,,6.72,12.21,6.72,USD,2017-08-07,2017-08-07
ARES STRATEGIC INCOME FUND,Finance Companies,Fixed Income,5417831.53,0.01574,5417831.53,5372000,98.77,United States,--,USD,4.66,6.46,1,2032-03-21,6.2,4.61,,6.46,4.61,6.46,USD,2025-03-21,2025-05-23
BLACKSTONE PRIVATE CREDIT FUND,Finance Companies,Fixed Income,5407708.14,0.01571,5407708.14,5622000,95.19,United States,--,USD,6.37,6.76,1,2034-11-22,6.0,6.35,,6.76,6.35,6.76,USD,2024-11-22,2025-05-16
RAYTHEON TECHNOLOGIES CORPORATION,Capital Goods,Fixed Income,5408179.68,0.01571,5408179.68,7222000,74.04,United States,--,USD,12.54,5.98,1,2046-11-01,3.75,12.74,,5.98,12.74,5.98,USD,2016-11-01,2016-11-01
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,5409110.82,0.01571,5409110.82,7540000,70.22,United States,--,USD,13.56,6.21,1,2052-03-01,3.88,13.79,,6.21,13.79,6.21,USD,2022-03-01,2022-03-01
TEXAS INSTRUMENTS INC,Technology,Fixed Income,5403328.6,0.0157,5403328.6,5752000,93.08,United States,--,USD,2.93,4.66,1,2029-09-04,2.25,2.93,,4.66,2.93,4.66,USD,2019-09-04,2019-09-04
TOTALENERGIES CAPITAL INTERNATIONA,Energy,Fixed Income,5399112.43,0.01569,5399112.43,7856000,68.63,France,--,USD,13.71,5.99,1,2049-07-12,3.46,13.94,,5.99,13.94,5.99,USD,2019-07-10,2019-07-10
PHILIP MORRIS INTERNATIONAL INC,Consumer Non-Cyclical,Fixed Income,5384659.99,0.01564,5384659.99,6475000,81.58,United States,--,USD,11.02,5.88,1,2043-03-04,4.13,11.09,,5.88,11.09,5.88,USD,2013-03-04,2013-03-04
PNC BANK NA,Banking,Fixed Income,5380896.96,0.01563,5380896.96,5726000,93.3,United States,--,USD,3.04,4.96,1,2029-10-22,2.7,3.03,,4.96,3.03,4.96,USD,2019-10-22,2019-10-22
BOSTON PROPERTIES LP,Reits,Fixed Income,5368410.3,0.0156,5368410.3,5376000,99.75,United States,--,USD,6.6,5.79,1,2035-01-15,5.75,6.63,,5.79,6.63,5.79,USD,2024-08-26,2024-08-26
CSX CORP,Transportation,Fixed Income,5368726.32,0.0156,5368726.32,7062000,75.17,United States,--,USD,12.53,5.92,1,2046-11-01,3.8,12.74,,5.92,12.74,5.92,USD,2016-10-18,2016-10-18
AGILENT TECHNOLOGIES INC,Consumer Non-Cyclical,Fixed Income,5369166.22,0.0156,5369166.22,5976000,89.01,United States,--,USD,4.26,4.98,1,2031-03-12,2.3,4.26,,4.98,4.26,4.98,USD,2021-03-12,2021-03-12
AMERICAN WATER CAPITAL CORP,Utility Other,Fixed Income,5359560.03,0.01557,5359560.03,5470000,97.35,United States,--,USD,5.01,4.98,1,2032-06-01,4.45,5.05,,4.98,5.05,4.98,USD,2022-05-05,2022-05-05
UNIVERSAL HEALTH SERVICES INC,Consumer Non-Cyclical,Fixed Income,5354396.0,0.01556,5354396.0,5946000,89.34,United States,--,USD,3.89,5.51,1,2030-10-15,2.65,3.88,,5.51,3.88,5.51,USD,2022-10-15,2022-12-29
PUBLIC SERVICE COMPANY OF COLORADO,Electric,Fixed Income,5351327.32,0.01555,5351327.32,5539000,95.54,United States,--,USD,13.06,6.08,1,2054-05-15,5.75,13.34,,6.08,13.34,6.08,USD,2024-04-04,2024-04-04
NUTRIEN LTD,Basic Industry,Fixed Income,5340497.1,0.01552,5340497.1,6108000,85.89,Canada,--,USD,12.23,6.16,1,2049-04-01,5.0,12.46,,6.16,12.46,6.16,USD,2019-04-01,2019-04-01
ALTRIA GROUP INC,Consumer Non-Cyclical,Fixed Income,5342742.34,0.01552,5342742.34,7800000,66.63,United States,--,USD,14.42,6.41,1,2061-02-04,4.0,14.67,,6.41,14.67,6.41,USD,2021-02-04,2021-02-04
MASTERCARD INC,Technology,Fixed Income,5328388.22,0.01548,5328388.22,7325000,72.23,United States,--,USD,13.51,5.87,1,2049-06-01,3.65,13.75,,5.87,13.75,5.87,USD,2019-05-31,2019-05-31
HOME DEPOT INC,Consumer Cyclical,Fixed Income,5313507.41,0.01544,5313507.41,9624000,54.37,United States,--,USD,15.32,5.92,1,2051-03-15,2.38,15.54,,5.92,15.54,5.92,USD,2021-01-07,2021-01-07
QUALCOMM INCORPORATED,Technology,Fixed Income,5315047.39,0.01544,5315047.39,8083000,65.2,United States,--,USD,14.03,6.02,1,2050-05-20,3.25,14.26,,6.02,14.26,6.02,USD,2020-05-08,2020-05-08
WILLIS NORTH AMERICA INC,Insurance,Fixed Income,5315645.68,0.01544,5315645.68,5423000,95.78,United States,--,USD,12.69,6.22,1,2054-03-05,5.9,12.95,,6.22,12.95,6.22,USD,2024-03-05,2024-03-05
LABORATORY CORPORATION OF AMERICA,Consumer Non-Cyclical,Fixed Income,5310511.58,0.01543,5310511.58,5966000,86.78,United States,--,USD,11.27,5.88,1,2045-02-01,4.7,11.44,,5.88,11.44,5.88,USD,2015-01-30,2015-01-30
PRUDENTIAL FINANCIAL INC,Insurance,Fixed Income,5312156.56,0.01543,5312156.56,7112000,74.2,United States,--,USD,12.77,6.08,1,2047-12-07,3.9,12.98,,6.08,12.98,6.08,USD,2017-12-07,2018-05-03
AMERIPRISE FINANCIAL INC,Brokerage/Asset Managers/Exchanges,Fixed Income,5306087.07,0.01542,5306087.07,5319000,98.36,United States,--,USD,6.79,5.44,1,2035-04-15,5.2,6.83,,5.44,6.83,5.44,USD,2025-02-28,2025-02-28
UNION PACIFIC CORPORATION,Transportation,Fixed Income,5309248.51,0.01542,5309248.51,5672000,92.49,United States,--,USD,3.29,4.73,1,2030-02-05,2.4,3.29,,4.73,3.29,4.73,USD,2020-01-31,2020-01-31
MONDELEZ INTERNATIONAL INC,Consumer Non-Cyclical,Fixed Income,5303236.43,0.01541,5303236.43,5828000,89.95,United States,--,USD,5.02,5.07,1,2032-03-17,3.0,5.03,,5.07,5.03,5.07,USD,2022-03-17,2022-03-17
ELEVANCE HEALTH INC,Insurance,Fixed Income,5293322.8,0.01538,5293322.8,5290000,98.42,United States,--,USD,12.44,6.22,1,2052-10-15,6.1,12.69,,6.22,12.69,6.22,USD,2022-11-04,2022-11-04
WELLTOWER OP LLC,Reits,Fixed Income,5284784.78,0.01535,5284784.78,5591000,94.46,United States,--,USD,3.23,4.85,1,2030-01-15,3.1,3.24,,4.85,3.24,4.85,USD,2019-08-19,2019-08-19
COCA-COLA CO,Consumer Non-Cyclical,Fixed Income,5273367.91,0.01532,5273367.91,5613000,93.15,United States,--,USD,2.95,4.5,1,2029-09-06,2.13,2.94,,4.5,2.94,4.5,USD,2019-09-06,2019-09-06
TOYOTA MOTOR CREDIT CORP MTN,Consumer Cyclical,Fixed Income,5274842.86,0.01532,5274842.86,5407000,97.42,United States,--,USD,4.02,4.85,1,2031-01-10,4.2,4.01,,4.85,4.01,4.85,USD,2026-01-12,2026-01-12
BLACKSTONE REG FINANCE CO LLC,Brokerage/Asset Managers/Exchanges,Fixed Income,5270478.61,0.01531,5270478.61,5397000,97.02,United States,--,USD,6.66,5.45,1,2034-12-06,5.0,6.69,,5.45,6.69,5.45,USD,2024-12-06,2024-12-06
UNION PACIFIC CORPORATION,Transportation,Fixed Income,5266217.4,0.0153,5266217.4,7161000,72.37,United States,--,USD,13.83,5.92,1,2051-10-01,3.8,14.08,,5.92,14.08,5.92,USD,2016-10-04,2016-12-19
VIRGINIA ELECTRIC AND POWER COMPAN,Electric,Fixed Income,5263404.92,0.01529,5263404.92,5636000,91.71,United States,--,USD,12.91,6.08,1,2053-04-01,5.45,13.17,,6.08,13.17,6.08,USD,2023-03-30,2023-03-30
MICROSOFT CORPORATION,Technology,Fixed Income,5258039.85,0.01528,5258039.85,6159000,84.4,United States,--,USD,11.85,5.8,1,2045-11-03,4.45,12.04,,5.8,12.04,5.8,USD,2015-11-03,2015-11-03
VODAFONE GROUP PLC,Communications,Fixed Income,5260403.92,0.01528,5260403.92,6937000,74.36,United Kingdom,--,USD,12.94,6.34,1,2050-09-17,4.25,13.12,,6.34,13.12,6.34,USD,2019-09-17,2019-09-17
LEIDOS INC,Technology,Fixed Income,5255555.25,0.01527,5255555.25,5425000,94.93,United States,--,USD,7.34,5.69,1,2036-03-15,5.0,7.35,,5.69,7.35,5.69,USD,2026-03-02,2026-03-02
NISOURCE INC,Natural Gas,Fixed Income,5252408.7,0.01526,5252408.7,6978000,74.04,United States,--,USD,12.67,6.13,1,2048-03-30,3.95,12.88,,6.13,12.88,6.13,USD,2017-09-14,2017-09-14
WASTE MANAGEMENT INC,Capital Goods,Fixed Income,5242835.91,0.01523,5242835.91,6039000,86.29,United States,--,USD,4.37,4.83,1,2031-03-15,1.5,4.36,,4.83,4.36,4.83,USD,2020-11-17,2020-11-17
AUGUSTA SPINCO CORP,Consumer Non-Cyclical,Fixed Income,5238007.02,0.01522,5238007.02,5231000,98.4,United States,--,USD,7.33,5.46,1,2036-03-23,5.25,7.36,,5.46,7.36,5.46,USD,2026-03-23,2026-03-23
HUMANA INC,Insurance,Fixed Income,5227671.87,0.01519,5227671.87,5848000,87.45,United States,--,USD,12.5,6.5,1,2053-03-15,5.5,12.73,,6.5,12.73,6.5,USD,2023-03-13,2023-03-13
HUNTINGTON NATIONAL BANK (THE),Banking,Fixed Income,5228513.42,0.01519,5228513.42,5113000,102.07,United States,--,USD,3.05,4.99,1,2030-01-10,5.65,3.12,,4.96,2.98,4.96,USD,2022-11-18,2022-11-18
SOUTHWEST AIRLINES CO,Transportation,Fixed Income,5211593.3,0.01514,5211593.3,5451000,94.63,United States,--,USD,7.14,6.01,1,2035-11-15,5.25,7.14,,6.01,7.14,6.01,USD,2025-11-03,2025-11-03
BANK OF AMERICA CORP MTN,Banking,Fixed Income,5207851.95,0.01513,5207851.95,8512000,60.49,United States,--,USD,13.3,5.91,1,2051-10-24,2.83,14.89,,5.91,14.88,5.91,USD,2020-10-21,2020-10-21
CSX CORP,Transportation,Fixed Income,5205459.63,0.01512,5205459.63,6339000,80.67,United States,--,USD,11.39,5.87,1,2044-03-15,4.1,11.53,,5.87,11.53,5.87,USD,2012-10-22,2012-10-22
CF INDUSTRIES INC,Basic Industry,Fixed Income,5196471.3,0.0151,5196471.3,5868000,87.85,United States,--,USD,10.74,6.11,1,2043-06-01,4.95,10.81,,6.11,10.81,6.11,USD,2013-05-23,2013-05-23
SOUTH BOW USA INFRASTRUCTURE HOLDI,Energy,Fixed Income,5193833.94,0.01509,5193833.94,5124000,99.81,Canada,--,USD,2.85,5.09,1,2029-10-01,5.03,2.87,,5.09,2.87,5.09,USD,2025-04-01,2025-08-08
CUMMINS INC,Consumer Cyclical,Fixed Income,5194708.86,0.01509,5194708.86,5867000,87.95,United States,--,USD,3.88,4.76,1,2030-09-01,1.5,3.87,,4.76,3.87,4.76,USD,2020-08-24,2020-08-24
ERP OPERATING LP,Reits,Fixed Income,5182032.98,0.01506,5182032.98,6085000,84.9,United States,--,USD,11.44,5.87,1,2044-07-01,4.5,11.59,,5.87,11.59,5.87,USD,2014-06-19,2014-06-19
CF INDUSTRIES INC,Basic Industry,Fixed Income,5183803.23,0.01506,5183803.23,5532000,91.81,United States,--,USD,10.68,6.14,1,2044-03-15,5.38,10.76,,6.14,10.76,6.14,USD,2014-03-11,2014-03-11
COMMONWEALTH BANK OF AUSTRALIA (NE MTN,Banking,Fixed Income,5172185.91,0.01503,5172185.91,5207000,98.05,Australia,--,USD,3.76,4.7,1,2030-10-01,4.15,3.75,,4.7,3.75,4.7,USD,2025-10-01,2025-10-01
KRAFT HEINZ FOODS CO,Consumer Non-Cyclical,Fixed Income,5165359.67,0.01501,5165359.67,6617000,77.44,United States,--,USD,11.84,6.4,1,2046-06-01,4.38,12.01,,6.4,12.01,6.4,USD,2016-05-24,2016-08-19
MARTIN MARIETTA MATERIALS INC,Capital Goods,Fixed Income,5157710.69,0.01498,5157710.69,5577000,91.7,United States,--,USD,13.28,6.12,1,2054-12-01,5.5,13.55,,6.12,13.55,6.12,USD,2024-11-04,2024-11-04
CONSOLIDATED EDISON COMPANY OF NEW,Electric,Fixed Income,5149511.0,0.01496,5149511.0,5760000,89.15,United States,--,USD,4.51,4.92,1,2031-06-15,2.4,4.51,,4.92,4.51,4.92,USD,2021-06-08,2021-06-08
GENERAL MOTORS CO,Consumer Cyclical,Fixed Income,5150962.52,0.01496,5150962.52,5792000,87.27,United States,--,USD,11.57,6.5,1,2048-04-01,5.4,11.78,,6.5,11.78,6.5,USD,2017-08-07,2017-08-07
AMGEN INC,Consumer Non-Cyclical,Fixed Income,5130735.92,0.01491,5130735.92,8874000,56.73,United States,--,USD,15.22,6.03,1,2053-09-01,2.77,15.46,,6.03,15.46,6.03,USD,2021-03-01,2021-05-13
EXXON MOBIL CORP,Energy,Fixed Income,5125813.27,0.01489,5125813.27,5393000,93.99,United States,--,USD,2.86,4.56,1,2029-08-16,2.44,2.87,,4.56,2.87,4.56,USD,2019-08-16,2019-08-16
RAYMOND JAMES FINANCIAL INC.,Brokerage/Asset Managers/Exchanges,Fixed Income,5114909.02,0.01486,5114909.02,7148000,70.4,United States,--,USD,13.63,6.08,1,2051-04-01,3.75,13.87,,6.08,13.87,6.08,USD,2021-04-01,2021-04-01
BURLINGTON NORTHERN SANTA FE LLC,Transportation,Fixed Income,5110004.4,0.01485,5110004.4,5823000,86.19,United States,--,USD,10.86,5.75,1,2043-03-15,4.45,10.99,,5.75,10.99,5.75,USD,2013-03-12,2013-03-12
CROWN CASTLE INC,Communications,Fixed Income,5104323.71,0.01483,5104323.71,8063000,63.24,United States,--,USD,14.19,6.18,1,2051-01-15,3.25,14.41,,6.18,14.41,6.18,USD,2020-06-15,2020-06-15
WESTPAC BANKING CORP,Banking,Fixed Income,5102663.04,0.01482,5102663.04,5442000,93.72,Australia,--,USD,3.28,4.67,1,2030-01-16,2.65,3.27,,4.67,3.27,4.67,USD,2020-01-16,2020-01-16
ASTRAZENECA PLC,Consumer Non-Cyclical,Fixed Income,5091969.46,0.01479,5091969.46,7853000,64.39,United Kingdom,--,USD,14.84,5.7,1,2051-05-28,3.0,15.1,,5.7,15.1,5.7,USD,2021-05-28,2021-05-28
PAYPAL HOLDINGS INC,Technology,Fixed Income,5086849.79,0.01478,5086849.79,7419000,68.1,United States,--,USD,14.28,5.72,1,2050-06-01,3.25,14.53,,5.72,14.53,5.72,USD,2020-05-18,2020-05-18
COMCAST CORPORATION,Communications,Fixed Income,5084573.79,0.01477,5084573.79,6304000,78.65,United States,--,USD,11.21,6.58,1,2045-08-15,4.6,11.34,,6.58,11.34,6.58,USD,2015-05-27,2015-05-27
CONSTELLATION BRANDS INC,Consumer Non-Cyclical,Fixed Income,5084913.49,0.01477,5084913.49,5149000,97.65,United States,--,USD,5.58,5.32,1,2033-05-01,4.9,5.62,,5.32,5.62,5.32,USD,2023-05-01,2023-05-01
GEORGIA POWER COMPANY,Electric,Fixed Income,5078983.96,0.01476,5078983.96,7661000,65.15,United States,--,USD,14.16,5.97,1,2051-03-15,3.25,14.4,,5.97,14.4,5.97,USD,2021-02-26,2021-02-26
QUEST DIAGNOSTICS INCORPORATED,Consumer Non-Cyclical,Fixed Income,5082064.61,0.01476,5082064.61,5447000,93.12,United States,--,USD,3.63,4.89,1,2030-06-30,2.95,3.64,,4.89,3.64,4.89,USD,2019-12-16,2019-12-16
CAPITAL ONE FINANCIAL CORPORATION,Banking,Fixed Income,5067351.07,0.01472,5067351.07,4682000,107.24,United States,--,USD,5.06,5.34,1,2032-11-29,6.7,5.14,,5.29,4.97,5.29,USD,2022-11-29,2022-11-29
EOG RESOURCES INC,Energy,Fixed Income,5061778.14,0.01471,5061778.14,5772000,86.36,United States,--,USD,12.61,6.04,1,2050-04-15,4.95,12.86,,6.04,12.86,6.04,USD,2020-04-14,2020-04-14
GENERAL MOTORS FINANCIAL COMPANY I,Consumer Cyclical,Fixed Income,5058221.34,0.0147,5058221.34,4998000,99.76,United States,--,USD,2.88,4.98,1,2029-10-06,4.9,2.89,,4.98,2.89,4.98,USD,2024-09-06,2024-09-06
HORMEL FOODS CORPORATION,Consumer Non-Cyclical,Fixed Income,5059765.18,0.0147,5059765.18,5649000,89.36,United States,--,USD,3.67,4.83,1,2030-06-11,1.8,3.67,,4.83,3.67,4.83,USD,2020-06-11,2020-06-11
ARCHER DANIELS MIDLAND CO,Consumer Non-Cyclical,Fixed Income,5035064.05,0.01463,5035064.05,5518000,90.11,United States,--,USD,4.99,4.94,1,2032-03-01,2.9,5.0,,4.94,5.0,4.94,USD,2022-02-28,2022-02-28
ALEXANDRIA REAL ESTATE EQUITIES IN,Reits,Fixed Income,5035953.06,0.01463,5035953.06,6188000,80.49,United States,--,USD,5.92,5.47,1,2033-02-01,1.88,5.89,,5.47,5.89,5.47,USD,2020-08-05,2020-08-05
ONEOK INC,Energy,Fixed Income,5031889.01,0.01462,5031889.01,7032000,70.01,United States,--,USD,12.9,6.44,1,2050-03-01,3.95,13.1,,6.44,13.1,6.44,USD,2024-03-01,2024-03-01
GILEAD SCIENCES INC,Consumer Non-Cyclical,Fixed Income,5032672.96,0.01462,5032672.96,5303000,93.86,United States,--,USD,14.62,6.01,1,2064-11-15,5.6,14.92,,6.01,14.92,6.01,USD,2024-11-20,2024-11-20
SUMITOMO MITSUI FINANCIAL(FXD-FRN),Banking,Fixed Income,5020621.92,0.01459,5020621.92,5072000,98.78,Japan,--,USD,4.31,5.14,1,2032-07-07,4.93,4.33,,5.14,4.33,5.14,USD,2026-07-07,2026-07-07
RAYTHEON TECHNOLOGIES CORPORATION,Capital Goods,Fixed Income,5021576.48,0.01459,5021576.48,7781000,64.35,United States,--,USD,14.34,5.93,1,2050-07-01,3.13,14.57,,5.93,14.57,5.93,USD,2020-05-18,2020-05-18
AMERICAN WATER CAPITAL CORP,Utility Other,Fixed Income,5016012.5,0.01457,5016012.5,6709000,73.3,United States,--,USD,12.68,6.0,1,2047-09-01,3.75,12.89,,6.0,12.89,6.0,USD,2017-08-10,2017-08-10
CHUBB INA HOLDINGS LLC,Insurance,Fixed Income,5003169.01,0.01454,5003169.01,8517000,58.43,Switzerland,--,USD,16.58,5.84,1,2061-12-15,3.05,16.88,,5.84,16.88,5.84,USD,2021-11-18,2021-11-18
PHILIP MORRIS INTERNATIONAL INC,Consumer Non-Cyclical,Fixed Income,4972320.03,0.01445,4972320.03,5098000,96.06,United States,--,USD,2.8,4.77,1,2029-08-15,3.38,2.82,,4.77,2.82,4.77,USD,2019-05-01,2019-05-01
TOTALENERGIES CAPITAL INTERNATIONA,Energy,Fixed Income,4962924.79,0.01442,4962924.79,6782000,72.99,France,--,USD,11.16,5.7,1,2041-06-29,2.99,11.22,,5.7,11.22,5.7,USD,2020-06-29,2020-06-29
INTEL CORPORATION,Technology,Fixed Income,4956057.74,0.0144,4956057.74,7164000,67.94,United States,--,USD,11.09,6.08,1,2041-08-12,2.8,11.13,,6.08,11.13,6.08,USD,2021-08-12,2021-08-12
KINDER MORGAN INC,Energy,Fixed Income,4952884.47,0.01439,4952884.47,5541000,87.18,United States,--,USD,11.28,6.19,1,2046-02-15,5.05,11.46,,6.19,11.46,6.19,USD,2015-02-26,2015-02-26
PIONEER NATURAL RESOURCES COMPANY,Energy,Fixed Income,4945696.32,0.01437,4945696.32,5545000,89.15,United States,--,USD,4.18,4.87,1,2031-01-15,2.15,4.18,,4.87,4.18,4.87,USD,2021-01-29,2021-01-29
DEERE & CO,Capital Goods,Fixed Income,4946722.74,0.01437,4946722.74,6566000,74.33,United States,--,USD,13.67,5.74,1,2050-04-15,3.75,13.92,,5.74,13.92,5.74,USD,2020-03-30,2020-03-30
LYB INTERNATIONAL FINANCE III LLC,Basic Industry,Fixed Income,4944308.26,0.01436,4944308.26,7497000,64.83,United States,--,USD,13.38,6.51,1,2051-04-01,3.63,13.62,,6.51,13.62,6.51,USD,2020-10-08,2020-10-08
PROLOGIS LP,Reits,Fixed Income,4939681.11,0.01435,4939681.11,5699000,86.34,United States,--,USD,4.02,4.86,1,2030-10-15,1.25,4.01,,4.86,4.01,4.86,USD,2020-08-20,2020-08-20
CADENCE DESIGN SYSTEMS INC,Technology,Fixed Income,4929149.15,0.01432,4929149.15,5012000,96.62,United States,--,USD,6.5,5.21,1,2034-09-10,4.7,6.54,,5.21,6.54,5.21,USD,2024-09-10,2024-09-10
AMEREN CORPORATION,Electric,Fixed Income,4930434.37,0.01432,4930434.37,4865000,99.45,United States,--,USD,6.67,5.45,1,2035-03-15,5.38,6.71,,5.45,6.71,5.45,USD,2025-03-07,2025-03-07
KAISER FOUNDATION HOSPITALS,Consumer Non-Cyclical,Fixed Income,4922376.27,0.0143,4922376.27,7268000,66.99,United States,--,USD,13.92,5.89,1,2049-11-01,3.27,14.16,,5.89,14.16,5.89,USD,2019-10-31,2019-10-31
NISOURCE INC,Natural Gas,Fixed Income,4911435.22,0.01427,4911435.22,5557000,86.29,United States,--,USD,10.85,6.08,1,2044-02-15,4.8,10.98,,6.08,10.98,6.08,USD,2013-04-12,2013-04-12
UNILEVER CAPITAL CORP,Consumer Non-Cyclical,Fixed Income,4912851.4,0.01427,4912851.4,5242000,92.92,United States,--,USD,2.94,4.58,1,2029-09-06,2.13,2.94,,4.58,2.94,4.58,USD,2019-09-06,2019-09-06
LYB INTERNATIONAL FINANCE III LLC,Basic Industry,Fixed Income,4909255.84,0.01426,4909255.84,6688000,72.36,United States,--,USD,10.3,6.36,1,2040-10-01,3.38,10.31,,6.36,10.31,6.36,USD,2020-10-08,2020-10-08
MARTIN MARIETTA MATERIALS INC,Capital Goods,Fixed Income,4905880.27,0.01425,4905880.27,7747000,63.26,United States,--,USD,14.44,6.08,1,2051-07-15,3.2,14.68,,6.08,14.68,6.08,USD,2021-07-02,2021-07-02
