Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
GENERAL MOTORS CO,Corporates,Fixed Income,14230.75,0.024,14230.75,15000,93.02,United States,--,USD,11.53,6.54,1,2049-04-01,5.95,11.74,,6.54,11.74,6.54,USD,2018-09-10,2018-09-10
SOUTH BOW USA INFRASTRUCTURE HOLDI,Corporates,Fixed Income,14210.71,0.02397,14210.71,15000,92.82,Canada,--,USD,12.27,6.75,1,2054-10-01,6.18,12.49,,6.75,12.49,6.75,USD,2025-04-01,2025-08-06
AMGEN INC,Corporates,Fixed Income,14202.98,0.02396,14202.98,15000,93.96,United States,--,USD,1.98,4.76,1,2028-08-15,1.65,1.97,,4.76,1.97,4.76,USD,2021-08-09,2021-08-09
T-MOBILE USA INC,Corporates,Fixed Income,14203.14,0.02396,14203.14,15000,94.05,United States,--,USD,12.71,6.46,1,2054-06-15,6.0,12.95,,6.46,12.95,6.46,USD,2023-09-14,2023-09-14
CROWN CASTLE INC,Corporates,Fixed Income,14180.93,0.02392,14180.93,15000,93.95,United States,--,USD,3.07,5.11,1,2029-11-15,3.1,3.07,,5.11,3.07,5.11,USD,2019-08-15,2019-08-15
AT&T INC,Corporates,Fixed Income,14165.61,0.02389,14165.61,15000,91.64,United States,--,USD,12.54,6.65,1,2056-04-30,6.0,12.76,,6.65,12.76,6.65,USD,2026-02-05,2026-02-05
CENOVUS ENERGY INC,Corporates,Fixed Income,14145.75,0.02386,14145.75,13000,107.54,Canada,--,USD,8.78,5.92,1,2039-11-15,6.75,8.79,,5.92,8.79,5.92,USD,2010-05-15,2010-06-30
HEALTHPEAK OP LLC,Corporates,Fixed Income,14141.94,0.02385,14141.94,15000,93.97,United States,--,USD,2.25,4.86,1,2028-12-01,2.13,2.25,,4.86,2.25,4.86,USD,2021-11-24,2021-11-24
ORACLE CORPORATION,Corporates,Fixed Income,14077.77,0.02374,14077.77,15000,91.18,United States,--,USD,6.96,6.98,1,2036-02-04,5.7,6.92,,6.98,6.92,6.98,USD,2026-02-04,2026-02-04
LOWES COMPANIES INC,Corporates,Fixed Income,14044.57,0.02369,14044.57,15000,92.1,United States,--,USD,12.74,6.24,1,2053-04-15,5.63,12.99,,6.24,12.99,6.24,USD,2022-09-08,2022-09-08
BOSTON PROPERTIES LP,Corporates,Fixed Income,14041.3,0.02368,14041.3,15000,92.05,United States,--,USD,4.04,5.25,1,2031-01-30,3.25,4.05,,5.25,4.05,5.25,USD,2020-05-05,2020-05-05
EQUIFAX INC,Corporates,Fixed Income,14035.77,0.02367,14035.77,15000,92.99,United States,--,USD,3.49,5.15,1,2030-05-15,3.1,3.5,,5.15,3.5,5.15,USD,2020-04-27,2020-04-27
MONDELEZ INTERNATIONAL INC,Corporates,Fixed Income,14013.1,0.02364,14013.1,15000,92.66,United States,--,USD,3.44,4.93,1,2030-04-13,2.75,3.44,,4.93,3.44,4.93,USD,2020-04-13,2020-04-13
DICKS SPORTING GOODS INC,Corporates,Fixed Income,13999.75,0.02361,13999.75,20000,69.91,United States,--,USD,13.37,6.54,1,2052-01-15,4.1,13.58,,6.54,13.58,6.54,USD,2022-01-14,2022-01-14
MOSAIC CO/THE,Corporates,Fixed Income,13983.73,0.02359,13983.73,15000,92.16,United States,--,USD,10.42,6.38,1,2043-11-15,5.63,10.55,,6.38,10.55,6.38,USD,2013-11-13,2013-11-13
INGREDION INC,Corporates,Fixed Income,13972.2,0.02357,13972.2,15000,92.73,United States,--,USD,3.56,5.0,1,2030-06-01,2.9,3.56,,5.0,3.56,5.0,USD,2020-05-13,2020-05-13
EASTMAN CHEMICAL COMPANY,Corporates,Fixed Income,13963.83,0.02355,13963.83,14000,99.09,United States,--,USD,2.12,4.91,1,2028-12-01,4.5,2.19,,4.91,2.19,4.91,USD,2018-11-06,2018-11-06
STEEL DYNAMICS INC,Corporates,Fixed Income,13931.73,0.0235,13931.73,15000,92.81,United States,--,USD,4.07,5.07,1,2031-01-15,3.25,4.08,,5.07,4.08,5.07,USD,2020-06-05,2020-06-05
KINDER MORGAN INC,Corporates,Fixed Income,13899.66,0.02344,13899.66,15000,90.06,United States,--,USD,12.54,6.23,1,2052-08-01,5.45,12.78,,6.23,12.78,6.23,USD,2022-08-03,2022-08-03
OLD REPUBLIC INTERNATIONAL CORPORA,Corporates,Fixed Income,13893.96,0.02343,13893.96,20000,69.02,United States,--,USD,13.54,6.34,1,2051-06-11,3.85,13.75,,6.34,13.75,6.34,USD,2021-06-11,2021-06-11
APPLOVIN CORP,Corporates,Fixed Income,13878.72,0.02341,13878.72,15000,91.67,United States,--,USD,12.65,6.6,1,2054-12-01,5.95,12.88,,6.6,12.88,6.6,USD,2024-12-05,2024-12-05
ALTRIA GROUP INC,Corporates,Fixed Income,13882.38,0.02341,13882.38,15000,89.97,United States,--,USD,10.49,6.33,1,2044-01-31,5.38,10.56,,6.33,10.56,6.33,USD,2013-10-31,2013-10-31
DEVON ENERGY CORPORATION,Corporates,Fixed Income,13843.49,0.02335,13843.49,14000,98.78,United States,--,USD,2.39,4.88,1,2030-01-15,4.5,3.18,,4.88,3.18,4.88,USD,2021-07-15,2021-12-29
MARTIN MARIETTA MATERIALS INC,Corporates,Fixed Income,13833.79,0.02333,13833.79,15000,91.43,United States,--,USD,13.27,6.14,1,2054-12-01,5.5,13.53,,6.14,13.53,6.14,USD,2024-11-04,2024-11-04
CARRIER GLOBAL CORP,Corporates,Fixed Income,13783.06,0.02325,13783.06,15000,90.7,United States,--,USD,4.16,5.0,1,2031-02-15,2.7,4.15,,5.0,4.15,5.0,USD,2020-06-19,2020-12-08
AMCOR FLEXIBLES NORTH AMERICA INC,Corporates,Fixed Income,13772.28,0.02323,13772.28,15000,91.57,United States,--,USD,3.63,5.03,1,2030-06-19,2.63,3.63,,5.03,3.63,5.03,USD,2020-06-19,2020-06-19
VERISK ANALYTICS INC,Corporates,Fixed Income,13725.19,0.02315,13725.19,20000,67.94,United States,--,USD,13.52,6.22,1,2050-05-15,3.63,13.73,,6.22,13.73,6.22,USD,2020-05-13,2020-05-13
HUMANA INC,Corporates,Fixed Income,13721.31,0.02314,13721.31,15000,89.91,United States,--,USD,12.59,6.54,1,2054-04-15,5.75,12.82,,6.54,12.82,6.54,USD,2024-03-13,2024-03-13
NORFOLK SOUTHERN CORPORATION,Corporates,Fixed Income,13715.76,0.02313,13715.76,15000,90.37,United States,--,USD,5.01,4.98,1,2032-03-15,3.0,5.02,,4.98,5.02,4.98,USD,2022-02-25,2022-02-25
VONTIER CORP,Corporates,Fixed Income,13630.38,0.02299,13630.38,15000,89.95,United States,--,USD,4.24,5.4,1,2031-04-01,2.95,4.24,,5.4,4.24,5.4,USD,2021-10-01,2022-01-11
VODAFONE GROUP PLC,Corporates,Fixed Income,13564.94,0.02288,13564.94,15000,90.02,United Kingdom,--,USD,13.81,6.59,1,2064-06-28,5.88,14.05,,6.59,14.05,6.59,USD,2024-06-28,2024-06-28
WESTERN MIDSTREAM OPERATING LP,Corporates,Fixed Income,13543.11,0.02284,13543.11,15000,88.59,United States,--,USD,10.48,6.55,1,2044-04-01,5.45,10.59,,6.55,10.59,6.55,USD,2014-03-20,2014-03-20
NORTHROP GRUMMAN CORP,Corporates,Fixed Income,13498.31,0.02277,13498.31,15000,89.24,United States,--,USD,13.47,6.0,1,2054-06-01,5.2,13.73,,6.0,13.73,6.0,USD,2024-01-31,2024-01-31
CHARTER COMMUNICATIONS OPERATING L,Corporates,Fixed Income,13484.49,0.02274,13484.49,20000,66.92,United States,--,USD,10.42,7.15,1,2041-06-01,3.5,10.4,,7.15,10.4,7.15,USD,2021-03-04,2021-03-04
CHARTER COMMUNICATIONS OPERATING L,Corporates,Fixed Income,13464.97,0.02271,13464.97,20000,65.94,United States,--,USD,10.58,7.16,1,2042-03-01,3.5,10.58,,7.16,10.58,7.16,USD,2021-10-12,2021-10-12
JACKSON FINANCIAL INC,Corporates,Fixed Income,13360.5,0.02253,13360.5,15000,88.55,United States,--,USD,4.78,5.64,1,2031-11-23,3.13,4.76,,5.64,4.76,5.64,USD,2022-05-23,2022-09-22
JACKSON FINANCIAL INC,Corporates,Fixed Income,13255.51,0.02236,13255.51,20000,65.61,United States,--,USD,13.04,6.89,1,2051-11-23,4.0,13.22,,6.89,13.22,6.89,USD,2022-05-23,2022-09-22
GENERAL MOTORS CO,Corporates,Fixed Income,13258.67,0.02236,13258.67,15000,86.71,United States,--,USD,11.54,6.56,1,2048-04-01,5.4,11.74,,6.56,11.74,6.56,USD,2017-08-07,2017-08-07
BIOGEN INC,Corporates,Fixed Income,13233.75,0.02232,13233.75,21000,62.3,United States,--,USD,13.96,6.2,1,2050-05-01,3.15,14.17,,6.2,14.17,6.2,USD,2020-04-30,2020-04-30
MARKEL GROUP INC,Corporates,Fixed Income,13173.34,0.02222,13173.34,15000,86.32,United States,--,USD,11.47,6.21,1,2046-04-05,5.0,11.61,,6.21,11.61,6.21,USD,2016-04-05,2016-04-05
EXTRA SPACE STORAGE LP,Corporates,Fixed Income,13176.19,0.02222,13176.19,15000,87.19,United States,--,USD,4.77,5.23,1,2031-10-15,2.4,4.76,,5.23,4.76,5.23,USD,2023-04-15,2023-07-25
MOODYS CORPORATION,Corporates,Fixed Income,13176.34,0.02222,13176.34,15000,86.99,United States,--,USD,4.67,4.93,1,2031-08-19,2.0,4.67,,4.93,4.67,4.93,USD,2021-08-19,2021-08-19
HALLIBURTON COMPANY,Corporates,Fixed Income,13147.66,0.02218,13147.66,15000,86.71,United States,--,USD,11.4,6.19,1,2045-11-15,5.0,11.57,,6.19,11.57,6.19,USD,2015-11-13,2015-11-13
GENERAL MILLS INC,Corporates,Fixed Income,13152.55,0.02218,13152.55,15000,87.06,United States,--,USD,4.78,5.1,1,2031-10-14,2.25,4.78,,5.1,4.78,5.1,USD,2021-10-14,2021-10-14
TIME WARNER CABLE LLC,Corporates,Fixed Income,13145.6,0.02217,13145.6,15000,86.53,United States,--,USD,9.04,7.42,1,2040-11-15,5.88,9.04,,7.42,9.04,7.42,USD,2010-11-15,2010-11-15
GENERAL MOTORS CO,Corporates,Fixed Income,13077.34,0.02206,13077.34,15000,85.56,United States,--,USD,10.93,6.55,1,2045-04-01,5.2,11.02,,6.55,11.02,6.55,USD,2014-11-12,2014-11-12
ALLSTATE CORPORATION (THE),Corporates,Fixed Income,12957.86,0.02186,12957.86,15000,86.23,United States,--,USD,4.16,4.98,1,2030-12-15,1.45,4.15,,4.98,4.15,4.98,USD,2020-11-24,2020-11-24
AMRIZE FINANCE US LLC,Corporates,Fixed Income,12914.14,0.02178,12914.14,15000,84.5,United States,--,USD,11.71,6.1,1,2046-09-22,4.75,11.92,,6.1,11.92,6.1,USD,2025-09-22,2025-12-19
DUKE ENERGY CORP,Corporates,Fixed Income,12889.41,0.02174,12889.41,15000,83.73,United States,--,USD,12.79,6.28,1,2052-08-15,5.0,13.02,,6.28,13.02,6.28,USD,2022-08-11,2022-08-11
WESTLAKE CORP,Corporates,Fixed Income,12883.09,0.02173,12883.09,15000,83.69,United States,--,USD,11.31,6.46,1,2046-08-15,5.0,11.48,,6.46,11.48,6.46,USD,2017-02-15,2017-04-24
ONEOK INC,Corporates,Fixed Income,12864.0,0.0217,12864.0,15000,85.64,United States,--,USD,11.99,6.43,1,2048-07-15,5.2,12.2,,6.43,12.2,6.43,USD,2018-07-02,2018-07-02
INTEL CORPORATION,Corporates,Fixed Income,12833.45,0.02165,12833.45,15000,83.19,United States,--,USD,11.06,6.45,1,2045-07-29,4.9,11.2,,6.45,11.2,6.45,USD,2015-07-29,2015-07-29
LINCOLN NATIONAL CORPORATION,Corporates,Fixed Income,12815.02,0.02161,12815.02,12000,106.05,United States,--,USD,8.91,6.34,1,2040-06-15,7.0,8.91,,6.34,8.91,6.34,USD,2010-06-18,2010-06-18
NXP BV,Corporates,Fixed Income,12785.03,0.02156,12785.03,20000,63.45,United States,--,USD,14.37,6.1,1,2051-11-30,3.25,14.6,,6.1,14.6,6.1,USD,2021-11-30,2022-05-16
JOHNSON CONTROLS INTERNATIONAL PLC,Corporates,Fixed Income,12643.37,0.02132,12643.37,15000,82.31,United States,--,USD,11.95,6.01,1,2047-02-15,4.5,12.17,,6.01,12.17,6.01,USD,2017-02-07,2017-02-07
MPLX LP,Corporates,Fixed Income,12507.02,0.02109,12507.02,15000,81.61,United States,--,USD,12.68,6.42,1,2052-03-14,4.95,12.9,,6.42,12.9,6.42,USD,2022-03-14,2022-03-14
BROWN & BROWN INC,Corporates,Fixed Income,12469.23,0.02103,12469.23,15000,81.4,United States,--,USD,12.67,6.44,1,2052-03-17,4.95,12.89,,6.44,12.89,6.44,USD,2022-03-17,2022-03-17
BEST BUY CO INC,Corporates,Fixed Income,12451.36,0.021,12451.36,14000,88.33,United States,--,USD,3.91,5.08,1,2030-10-01,1.95,3.91,,5.08,3.91,5.08,USD,2020-10-01,2020-10-01
VODAFONE GROUP PLC,Corporates,Fixed Income,12284.94,0.02072,12284.94,15000,81.44,United Kingdom,--,USD,12.39,6.43,1,2049-06-19,4.88,12.55,,6.43,12.55,6.43,USD,2019-06-19,2019-06-19
CHARTER COMMUNICATIONS OPERATING L,Corporates,Fixed Income,12272.3,0.0207,12272.3,20000,60.73,United States,--,USD,12.97,7.62,1,2061-12-01,4.4,13.14,,7.62,13.14,7.62,USD,2021-06-02,2021-06-02
WEC ENERGY GROUP INC,Corporates,Fixed Income,12273.73,0.0207,12273.73,13000,94.18,United States,--,USD,2.29,4.8,1,2028-12-15,2.2,2.28,,4.8,2.28,4.8,USD,2021-12-13,2021-12-13
TELUS CORPORATION,Corporates,Fixed Income,12260.51,0.02068,12260.51,15000,80.88,Canada,--,USD,12.44,6.19,1,2048-11-16,4.6,12.66,,6.19,12.66,6.19,USD,2018-06-12,2018-06-12
FIFTH THIRD BANCORP,Corporates,Fixed Income,12255.46,0.02067,12255.46,10000,119.3,United States,--,USD,7.62,5.93,1,2038-03-01,8.25,7.61,,5.93,7.61,5.93,USD,2008-03-04,2008-03-04
LEGGETT & PLATT INC,Corporates,Fixed Income,12190.41,0.02056,12190.41,20000,60.29,United States,--,USD,13.51,6.81,1,2051-11-15,3.5,13.69,,6.81,13.69,6.81,USD,2021-11-19,2021-11-19
CONTINENTAL RESOURCES INC,Corporates,Fixed Income,12117.59,0.02044,12117.59,15000,80.08,United States,--,USD,10.78,6.85,1,2044-06-01,4.9,10.87,,6.85,10.87,6.85,USD,2014-05-19,2014-09-05
WILLIS NORTH AMERICA INC,Corporates,Fixed Income,12109.17,0.02042,12109.17,12000,99.31,United States,--,USD,1.92,4.84,1,2028-09-15,4.5,1.99,,4.84,1.99,4.84,USD,2018-09-10,2018-09-10
ATHENE HOLDING LTD,Corporates,Fixed Income,12095.96,0.0204,12095.96,20000,59.83,United States,--,USD,13.69,6.76,1,2052-05-15,3.45,13.87,,6.76,13.87,6.76,USD,2021-12-13,2021-12-13
SYSCO CORPORATION,Corporates,Fixed Income,12015.39,0.02027,12015.39,15000,78.52,United States,--,USD,12.19,6.28,1,2048-03-15,4.45,12.4,,6.28,12.4,6.28,USD,2018-03-19,2018-03-19
AMERICAN TOWER CORPORATION,Corporates,Fixed Income,12004.68,0.02025,12004.68,20000,59.96,United States,--,USD,14.57,6.13,1,2051-01-15,2.95,14.78,,6.13,14.78,6.13,USD,2020-11-20,2020-11-20
CARRIER GLOBAL CORP,Corporates,Fixed Income,11805.1,0.01991,11805.1,15000,77.69,United States,--,USD,10.17,5.75,1,2040-04-05,3.38,10.22,,5.75,10.22,5.75,USD,2020-10-05,2020-12-08
MICRON TECHNOLOGY INC,Corporates,Fixed Income,11396.13,0.01922,11396.13,15000,75.21,United States,--,USD,10.96,5.84,1,2041-11-01,3.37,11.03,,5.84,11.03,5.84,USD,2021-11-01,2021-11-01
ALTRIA GROUP INC,Corporates,Fixed Income,11349.27,0.01914,11349.27,15000,74.07,United States,--,USD,10.42,6.12,1,2041-02-04,3.4,10.45,,6.12,10.45,6.12,USD,2021-02-04,2021-02-04
LOWES COMPANIES INC,Corporates,Fixed Income,11284.6,0.01903,11284.6,15000,73.85,United States,--,USD,14.51,6.3,1,2062-04-01,4.45,14.76,,6.3,14.76,6.3,USD,2022-03-24,2022-03-24
PACIFIC GAS AND ELECTRIC COMPANY,Corporates,Fixed Income,11190.85,0.01888,11190.85,15000,73.03,United States,--,USD,10.21,6.21,1,2040-08-01,3.3,10.23,,6.21,10.23,6.21,USD,2020-06-19,2020-06-19
ALLY FINANCIAL INC,Corporates,Fixed Income,11073.54,0.01868,11073.54,11000,100.09,United States,--,USD,0.82,4.64,1,2027-06-09,4.75,0.85,,4.63,0.77,4.63,USD,2022-06-09,2022-06-09
DUPONT DE NEMOURS INC 144A,Corporates,Fixed Income,11035.2,0.01861,11035.2,11000,99.43,United States,--,USD,2.07,4.99,1,2028-11-15,4.72,2.14,,4.99,2.14,4.99,USD,2025-05-15,2025-09-30
EQUITABLE HOLDINGS INC,Corporates,Fixed Income,11028.14,0.0186,11028.14,11000,99.13,United States,--,USD,1.58,4.87,1,2028-04-20,4.35,1.64,,4.87,1.64,4.87,USD,2018-10-20,2019-01-16
ARCELORMITTAL SA,Corporates,Fixed Income,10999.03,0.01855,10999.03,10000,108.08,Luxembourg,--,USD,8.6,6.1,1,2039-10-15,7.0,8.6,,6.1,8.6,6.1,USD,2009-10-08,2009-10-08
UNUM GROUP,Corporates,Fixed Income,10864.85,0.01833,10864.85,15000,72.0,United States,--,USD,13.29,6.39,1,2051-06-15,4.13,13.51,,6.39,13.51,6.39,USD,2021-06-14,2021-06-14
NXP BV,Corporates,Fixed Income,10857.74,0.01831,10857.74,11000,98.29,United States,--,USD,2.62,4.94,1,2029-06-18,4.3,2.68,,4.94,2.68,4.94,USD,2021-12-18,2022-05-16
CHARTER COMMUNICATIONS OPERATING L,Corporates,Fixed Income,10834.29,0.01827,10834.29,15000,70.34,United States,--,USD,11.59,7.5,1,2050-03-01,4.8,11.74,,7.5,11.74,7.5,USD,2019-10-24,2019-10-24
QUEST DIAGNOSTICS INCORPORATED,Corporates,Fixed Income,10751.15,0.01813,10751.15,10000,106.57,United States,--,USD,5.75,5.31,1,2033-11-30,6.4,5.82,,5.28,5.66,5.28,USD,2023-11-01,2023-11-01
NXP BV,Corporates,Fixed Income,10699.46,0.01805,10699.46,15000,69.96,United States,--,USD,11.08,6.15,1,2042-02-15,3.13,11.12,,6.15,11.12,6.15,USD,2022-02-15,2022-05-16
LEAR CORPORATION,Corporates,Fixed Income,10570.25,0.01783,10570.25,12000,87.09,United States,--,USD,12.11,6.33,1,2049-05-15,5.25,12.33,,6.33,12.33,6.33,USD,2019-05-01,2019-05-01
MAIN STREET CAPITAL CORP,Corporates,Fixed Income,10545.65,0.01779,10545.65,10000,102.72,United States,--,USD,2.27,5.81,1,2029-03-01,6.95,2.3,,5.78,2.23,5.78,USD,2024-01-12,2024-01-12
KYNDRYL HOLDINGS INC,Corporates,Fixed Income,10533.44,0.01777,10533.44,15000,69.11,United States,--,USD,10.04,7.55,1,2041-10-15,4.1,10.03,,7.55,10.03,7.55,USD,2022-04-15,2022-09-23
GATX CORPORATION,Corporates,Fixed Income,10533.93,0.01777,10533.93,10000,103.19,United States,--,USD,5.91,5.53,1,2034-03-15,6.05,5.97,,5.52,5.81,5.52,USD,2023-09-08,2023-09-08
CONSTELLATION ENERGY GENERATION LL,Corporates,Fixed Income,10475.63,0.01767,10475.63,10000,104.62,United States,--,USD,5.92,5.37,1,2034-01-15,6.13,5.98,,5.35,5.82,5.35,USD,2023-09-29,2023-09-29
MARVELL TECHNOLOGY INC,Corporates,Fixed Income,10445.79,0.01762,10445.79,10000,101.93,United States,--,USD,2.27,4.94,1,2029-02-15,5.75,2.3,,4.91,2.23,4.91,USD,2023-09-18,2023-09-18
NORDSON CORPORATION,Corporates,Fixed Income,10436.46,0.0176,10436.46,10000,102.3,United States,--,USD,5.64,5.41,1,2033-09-15,5.8,5.7,,5.4,5.53,5.4,USD,2023-09-13,2023-09-13
AUTOZONE INC,Corporates,Fixed Income,10436.59,0.0176,10436.59,10000,102.94,United States,--,USD,2.03,4.86,1,2028-11-01,6.25,2.08,,4.82,2.01,4.82,USD,2023-10-25,2023-10-25
BLACKSTONE PRIVATE CREDIT FUND 144A,Corporates,Fixed Income,10408.88,0.01756,10408.88,10000,102.95,United States,--,USD,2.08,5.93,1,2028-11-27,7.3,2.11,,5.9,2.04,5.9,USD,2024-05-27,2024-11-07
BOEING CO,Corporates,Fixed Income,10396.08,0.01753,10396.08,15000,67.42,United States,--,USD,14.47,6.31,1,2059-08-01,3.95,14.7,,6.31,14.7,6.31,USD,2019-07-31,2019-07-31
TYSON FOODS INC,Corporates,Fixed Income,10347.62,0.01745,10347.62,10000,101.45,United States,--,USD,5.97,5.46,1,2034-03-15,5.7,6.03,,5.46,5.87,5.46,USD,2024-03-08,2024-03-08
CARDINAL HEALTH INC,Corporates,Fixed Income,10286.48,0.01735,10286.48,10000,100.47,United States,--,USD,5.95,5.37,1,2034-02-15,5.45,5.99,,5.37,5.83,5.37,USD,2024-02-20,2024-02-20
CVS HEALTH CORP,Corporates,Fixed Income,10280.29,0.01734,10280.29,10000,100.4,United States,--,USD,2.26,4.83,1,2029-01-30,5.0,2.29,,4.83,2.22,4.83,USD,2023-06-02,2023-06-02
MICRON TECHNOLOGY INC,Corporates,Fixed Income,10280.77,0.01734,10280.77,15000,67.75,United States,--,USD,14.18,5.96,1,2051-11-01,3.48,14.42,,5.96,14.42,5.96,USD,2021-11-01,2021-11-01
EXPAND ENERGY CORP,Corporates,Fixed Income,10255.48,0.0173,10255.48,10000,99.99,United States,--,USD,0.53,5.38,1,2029-02-01,5.38,2.27,,5.38,2.27,5.38,USD,2021-08-01,2021-11-12
MASTEC INC.,Corporates,Fixed Income,10257.75,0.0173,10257.75,10000,101.95,United States,--,USD,2.59,5.16,1,2029-06-15,5.9,2.62,,5.14,2.55,5.14,USD,2024-06-10,2024-06-10
VERIZON COMMUNICATIONS INC,Corporates,Fixed Income,10240.99,0.01727,10240.99,15000,67.81,United States,--,USD,10.96,6.04,1,2040-11-20,2.65,10.98,,6.04,10.98,6.04,USD,2020-11-20,2020-11-20
MICROCHIP TECHNOLOGY INCORPORATED,Corporates,Fixed Income,10206.68,0.01722,10206.68,10000,100.27,United States,--,USD,2.37,4.94,1,2029-03-15,5.05,2.41,,4.93,2.33,4.93,USD,2024-03-07,2024-03-07
DIAMONDBACK ENERGY INC,Corporates,Fixed Income,10212.27,0.01722,10212.27,10000,100.4,United States,--,USD,6.67,5.49,1,2035-04-01,5.55,6.71,,5.49,6.71,5.49,USD,2025-03-20,2025-03-20
GOLDMAN SACHS PRIVATE CREDIT CORP,Corporates,Fixed Income,10195.46,0.0172,10195.46,10000,98.04,United States,--,USD,3.78,6.38,1,2031-01-31,5.88,3.75,,6.38,3.75,6.38,USD,2025-11-24,2026-04-30
KEURIG DR PEPPER INC,Corporates,Fixed Income,10188.53,0.01718,10188.53,10000,100.09,United States,--,USD,2.37,5.01,1,2029-03-15,5.05,2.41,,5.01,2.41,5.01,USD,2024-03-07,2024-03-07
KRAFT HEINZ FOODS CO,Corporates,Fixed Income,10177.75,0.01717,10177.75,10000,99.93,United States,--,USD,4.72,5.21,1,2032-03-15,5.2,4.75,,5.21,4.75,5.21,USD,2025-02-25,2025-02-25
Jefferies Financial Group Inc MTN,Corporates,Fixed Income,10178.16,0.01717,10178.16,10000,99.85,United States,--,USD,0.48,4.58,1,2027-02-11,4.3,0.53,,4.58,0.53,4.58,USD,2026-02-11,2026-02-11
MCDONALDS CORPORATION MTN,Corporates,Fixed Income,10180.66,0.01717,10180.66,10000,99.62,United States,--,USD,5.71,5.01,1,2033-08-14,4.95,5.77,,5.01,5.77,5.01,USD,2023-08-14,2023-08-14
HOST HOTELS & RESORTS LP,Corporates,Fixed Income,10172.8,0.01716,10172.8,10000,101.13,United States,--,USD,4.9,5.47,1,2032-06-15,5.7,4.93,,5.47,4.81,5.47,USD,2025-05-20,2025-05-20
FISERV INC,Corporates,Fixed Income,10168.8,0.01715,10168.8,10000,99.49,United States,--,USD,5.3,5.69,1,2033-03-02,5.6,5.34,,5.69,5.34,5.69,USD,2023-03-02,2023-03-02
AMERICAN HONDA FINANCE CORPORATION MTN,Corporates,Fixed Income,10170.73,0.01715,10170.73,10000,99.94,United States,--,USD,2.41,4.92,1,2029-03-13,4.9,2.41,,4.92,2.41,4.92,USD,2024-03-13,2024-03-13
TARGA RESOURCES CORP,Corporates,Fixed Income,10164.57,0.01714,10164.57,10000,99.23,United States,--,USD,6.56,5.61,1,2035-02-15,5.5,6.59,,5.61,6.59,5.61,USD,2024-08-09,2024-08-09
RYDER SYSTEM INC MTN,Corporates,Fixed Income,10153.56,0.01713,10153.56,10000,100.78,United States,--,USD,1.7,4.8,1,2028-06-01,5.25,1.74,,4.79,1.66,4.79,USD,2023-05-19,2023-05-19
AMERICAN ASSETS TRUST LP,Corporates,Fixed Income,10137.91,0.0171,10137.91,10000,99.47,United States,--,USD,6.22,6.23,1,2034-10-01,6.15,6.23,,6.23,6.23,6.23,USD,2024-09-17,2024-09-17
LAS VEGAS SANDS CORP,Corporates,Fixed Income,10139.53,0.0171,10139.53,10000,100.8,United States,--,USD,1.74,5.17,1,2028-06-15,5.63,1.77,,5.15,1.69,5.15,USD,2025-05-06,2025-05-06
ORACLE CORPORATION,Corporates,Fixed Income,10113.83,0.01706,10113.83,10000,98.87,United States,--,USD,1.86,5.39,1,2028-08-03,4.8,1.86,,5.39,1.86,5.39,USD,2025-02-03,2025-02-03
CANADIAN PACIFIC RAILWAY COMPANY,Corporates,Fixed Income,10102.3,0.01704,10102.3,10000,98.85,Canada,--,USD,14.53,6.2,1,2115-09-15,6.13,14.76,,6.2,14.76,6.2,USD,2015-09-11,2015-09-11
CONAGRA BRANDS INC,Corporates,Fixed Income,10103.82,0.01704,10103.82,10000,98.65,United States,--,USD,3.51,5.38,1,2030-08-01,5.0,3.51,,5.38,3.51,5.38,USD,2025-07-22,2025-07-22
AMEREN CORPORATION,Corporates,Fixed Income,10098.92,0.01703,10098.92,10000,99.08,United States,--,USD,6.66,5.51,1,2035-03-15,5.38,6.7,,5.51,6.7,5.51,USD,2025-03-07,2025-03-07
TEXTRON INC,Corporates,Fixed Income,10092.22,0.01702,10092.22,10000,99.88,United States,--,USD,6.8,5.52,1,2035-05-15,5.5,6.84,,5.52,6.84,5.52,USD,2025-02-13,2025-02-13
MCDONALDS CORPORATION MTN,Corporates,Fixed Income,10085.81,0.01701,10085.81,10000,99.48,United States,--,USD,0.58,4.38,1,2027-03-01,3.5,0.58,,4.38,0.58,4.38,USD,2017-03-09,2017-03-09
GATX CORPORATION,Corporates,Fixed Income,10080.18,0.017,10080.18,10000,99.34,United States,--,USD,2.38,4.96,1,2029-04-01,4.7,2.46,,4.96,2.46,4.96,USD,2019-01-31,2019-01-31
GOLUB CAPITAL PRIVATE CREDIT FUND,Corporates,Fixed Income,10075.89,0.01699,10075.89,10000,98.65,United States,--,USD,2.77,6.28,1,2029-09-12,5.8,2.76,,6.28,2.76,6.28,USD,2025-03-12,2025-06-12
AMERICAN TOWER CORPORATION,Corporates,Fixed Income,10052.54,0.01696,10052.54,10000,98.62,United States,--,USD,6.67,5.55,1,2035-03-15,5.35,6.7,,5.55,6.7,5.55,USD,2025-03-14,2025-03-14
