Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
INTERCONTINENTAL EXCHANGE INC,Brokerage/Asset Managers/Exchanges,Fixed Income,123588.51,0.00995,123588.51,125000,United States,--,USD,2.19,4.72,1,2028-12-01,3.95,2.21,,4.72,2.21,4.72,USD,2025-11-17,2025-11-17
CANADIAN NATIONAL RAILWAY COMPANY,Transportation,Fixed Income,123603.14,0.00995,123603.14,176000,Canada,--,USD,12.82,5.88,1,2046-08-02,3.2,13.01,,5.88,13.01,5.88,USD,2016-08-02,2016-08-02
UNION PACIFIC CORPORATION,Transportation,Fixed Income,123393.92,0.00993,123393.92,155000,United States,--,USD,12.02,5.97,1,2046-03-01,4.05,12.2,,5.97,12.2,5.97,USD,2016-03-01,2016-03-01
BANK OF NEW YORK MELLON CORP/THE MTN,Banking,Fixed Income,123176.18,0.00992,123176.18,130000,United States,--,USD,1.91,4.48,1,2028-07-14,1.65,1.91,,4.48,1.91,4.48,USD,2021-04-26,2021-04-26
VIRGINIA ELECTRIC AND POWER CO,Electric,Fixed Income,123224.54,0.00992,123224.54,155000,United States,--,USD,11.16,5.98,1,2043-01-15,4.0,11.26,,5.98,11.26,5.98,USD,2013-01-08,2013-01-08
CUMMINS INC,Consumer Cyclical,Fixed Income,123128.25,0.00991,123128.25,120000,United States,--,USD,2.32,4.68,1,2029-02-20,4.9,2.35,,4.68,2.27,4.68,USD,2024-02-20,2024-02-20
ENTERGY LOUISIANA LLC,Electric,Fixed Income,122934.46,0.0099,122934.46,158000,United States,--,USD,13.03,6.09,1,2050-04-01,4.2,13.27,,6.09,13.27,6.09,USD,2019-03-12,2019-03-12
COMMONWEALTH EDISON COMPANY,Electric,Fixed Income,122958.95,0.0099,122958.95,191000,United States,--,USD,14.27,6.0,1,2051-03-15,3.13,14.5,,6.0,14.5,6.0,USD,2021-03-09,2021-03-09
UNION PACIFIC CORPORATION,Transportation,Fixed Income,122782.45,0.00988,122782.45,140000,United States,--,USD,13.42,5.94,1,2053-05-15,4.95,13.69,,5.94,13.69,5.94,USD,2023-02-21,2023-02-21
GEORGIA POWER COMPANY,Electric,Fixed Income,122653.74,0.00987,122653.74,130000,United States,--,USD,13.38,6.04,1,2055-10-01,5.5,13.64,,6.04,13.64,6.04,USD,2025-09-29,2025-09-29
JERSEY CENTRAL POWER & LIGHT COMPA,Electric,Fixed Income,122437.74,0.00986,122437.74,125000,United States,--,USD,6.74,5.42,1,2035-01-15,5.1,6.78,,5.42,6.78,5.42,USD,2024-12-05,2025-05-15
UNION ELECTRIC CO,Electric,Fixed Income,122171.9,0.00984,122171.9,165000,United States,--,USD,13.81,5.98,1,2052-04-01,3.9,14.06,,5.98,14.06,5.98,USD,2022-04-01,2022-04-01
COTTAGE HLTH SYS OBLIG,Consumer Non-Cyclical,Fixed Income,122099.53,0.00983,122099.53,180000,United States,--,USD,13.86,5.93,1,2049-11-01,3.3,14.09,,5.93,14.09,5.93,USD,2020-01-29,2020-01-29
NETFLIX INC,Communications,Fixed Income,122035.95,0.00982,122035.95,120000,United States,--,USD,1.63,4.65,1,2028-04-15,4.88,1.62,,4.65,1.62,4.65,USD,2017-10-26,2017-10-26
VIRGINIA ELECTRIC AND POWER COMPAN,Electric,Fixed Income,121703.65,0.0098,121703.65,138000,United States,--,USD,4.87,4.95,1,2031-11-15,2.3,4.86,,4.95,4.86,4.95,USD,2021-11-22,2021-11-22
NEWMONT CORPORATION,Basic Industry,Fixed Income,121765.56,0.0098,121765.56,130000,United States,--,USD,10.28,5.66,1,2042-03-15,4.88,10.41,,5.66,10.41,5.66,USD,2012-03-08,2012-03-08
ARCHER DANIELS MIDLAND CO,Consumer Non-Cyclical,Fixed Income,121484.43,0.00978,121484.43,205000,United States,--,USD,15.0,5.9,1,2051-09-15,2.7,15.23,,5.9,15.23,5.9,USD,2021-09-10,2021-09-10
BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,Fixed Income,121155.73,0.00975,121155.73,177000,United States,--,USD,11.23,5.64,1,2040-11-13,2.35,11.28,,5.64,11.28,5.64,USD,2020-11-13,2020-11-13
NORTHWELL HEALTHCARE INC,Consumer Non-Cyclical,Fixed Income,120854.46,0.00973,120854.46,155000,United States,--,USD,12.34,5.94,1,2046-11-01,3.98,12.6,,5.94,12.6,5.94,USD,2016-09-27,2016-09-27
MEMORIAL SLOAN-KETTERING CANCER CE,Consumer Non-Cyclical,Fixed Income,120857.67,0.00973,120857.67,155000,United States,--,USD,14.64,5.8,1,2055-07-01,4.2,14.86,,5.8,14.86,5.8,USD,2015-02-11,2015-02-11
PEPSICO INC,Consumer Non-Cyclical,Fixed Income,120782.12,0.00972,120782.12,165000,United States,--,USD,15.4,5.78,1,2060-03-19,3.88,15.68,,5.78,15.68,5.78,USD,2020-03-19,2020-03-19
GENERAL DYNAMICS CORPORATION,Capital Goods,Fixed Income,120789.51,0.00972,120789.51,123000,United States,--,USD,1.27,4.44,1,2027-11-15,2.63,1.26,,4.44,1.26,4.44,USD,2017-09-14,2017-09-14
CENTERPOINT ENERGY HOUSTON ELECTRI,Electric,Fixed Income,120572.15,0.00971,120572.15,170000,United States,--,USD,14.04,5.93,1,2052-03-01,3.6,14.29,,5.93,14.29,5.93,USD,2022-02-28,2022-02-28
DUKE ENERGY PROGRESS INC,Electric,Fixed Income,120491.38,0.0097,120491.38,150000,United States,--,USD,11.69,5.98,1,2044-12-01,4.15,11.84,,5.98,11.84,5.98,USD,2014-11-20,2014-11-20
Hackensack Meridian Health,Consumer Non-Cyclical,Fixed Income,120119.19,0.00967,120119.19,170000,United States,--,USD,11.32,5.7,1,2041-09-01,2.67,11.38,,5.7,11.38,5.7,USD,2020-08-26,2020-08-26
REPUBLIC SERVICES INC,Capital Goods,Fixed Income,119923.74,0.00965,119923.74,120000,United States,--,USD,6.03,5.1,1,2033-12-15,5.0,6.08,,5.1,6.08,5.1,USD,2023-12-12,2023-12-12
SOUTHERN CALIFORNIA EDISON COMPANY,Electric,Fixed Income,119741.74,0.00964,119741.74,140000,United States,--,USD,9.66,6.25,1,2040-09-01,4.5,9.7,,6.25,9.7,6.25,USD,2010-08-30,2010-08-30
WASTE CONNECTIONS INC,Capital Goods,Fixed Income,119440.11,0.00962,119440.11,120000,United States,--,USD,2.13,4.74,1,2028-12-01,4.25,2.2,,4.74,2.2,4.74,USD,2018-11-16,2018-11-16
ADVANCED MICRO DEVICES INC,Technology,Fixed Income,119442.64,0.00962,119442.64,150000,United States,--,USD,13.58,6.0,1,2052-06-01,4.39,13.83,,6.0,13.83,6.0,USD,2022-06-09,2022-06-09
MERCK & CO INC (FXD),Consumer Non-Cyclical,Fixed Income,119357.81,0.00961,119357.81,120000,United States,--,USD,2.43,4.62,1,2029-03-15,3.85,2.45,,4.62,2.45,4.62,USD,2025-12-04,2025-12-04
CHEVRON USA INC,Energy,Fixed Income,119213.14,0.0096,119213.14,212000,United States,--,USD,15.21,5.83,1,2050-08-12,2.34,15.42,,5.83,15.42,5.83,USD,2020-08-12,2020-08-12
BANK OF AMERICA CORP,Banking,Fixed Income,119235.14,0.0096,119235.14,130000,United States,--,USD,11.1,5.77,1,2044-04-01,4.88,11.2,,5.77,11.2,5.77,USD,2014-04-01,2014-04-01
BERKSHIRE HATHAWAY FINANCE CORP,Insurance,Fixed Income,118954.24,0.00958,118954.24,138000,United States,--,USD,11.18,5.66,1,2043-05-15,4.3,11.27,,5.66,11.27,5.66,USD,2013-05-15,2013-05-15
TEXAS INSTRUMENTS INC,Technology,Fixed Income,118827.1,0.00957,118827.1,200000,United States,--,USD,15.02,5.89,1,2051-09-15,2.7,15.24,,5.89,15.24,5.89,USD,2021-09-15,2021-09-15
EMERSON ELECTRIC CO,Capital Goods,Fixed Income,118710.37,0.00956,118710.37,122000,United States,--,USD,1.19,4.49,1,2027-10-15,1.8,1.19,,4.49,1.19,4.49,USD,2020-04-29,2020-04-29
AEP TRANSMISSION COMPANY LLC,Electric,Fixed Income,118389.63,0.00953,118389.63,165000,United States,--,USD,13.55,5.99,1,2050-04-01,3.65,13.78,,5.99,13.78,5.99,USD,2020-04-01,2020-04-01
INTERCONTINENTAL EXCHANGE INC,Brokerage/Asset Managers/Exchanges,Fixed Income,118109.45,0.00951,118109.45,120000,United States,--,USD,4.09,4.95,1,2031-03-15,4.2,4.1,,4.95,4.1,4.95,USD,2025-11-17,2025-11-17
BURLINGTON NORTHERN SANTA FE LLC,Transportation,Fixed Income,118169.52,0.00951,118169.52,184000,United States,--,USD,14.33,5.94,1,2051-02-15,3.05,14.55,,5.94,14.55,5.94,USD,2020-04-13,2020-04-13
ARCH CAPITAL GROUP LTD,Insurance,Fixed Income,117992.68,0.0095,117992.68,120000,United States,--,USD,7.53,5.56,1,2036-06-15,5.25,7.55,,5.56,7.55,5.56,USD,2026-06-09,2026-06-09
AMPHENOL CORPORATION,Capital Goods,Fixed Income,117770.48,0.00948,117770.48,118000,United States,--,USD,2.56,4.66,1,2029-06-01,4.35,2.64,,4.66,2.64,4.66,USD,2019-01-09,2019-01-09
CONSOLIDATED EDISON COMPANY OF NEW,Electric,Fixed Income,117811.11,0.00948,117811.11,115000,United States,--,USD,5.36,5.13,1,2033-03-01,5.2,5.43,,5.13,5.25,5.13,USD,2023-02-23,2023-02-23
NATIONAL RURAL UTILITIES COOPERATI MTN,Electric,Fixed Income,117634.77,0.00947,117634.77,115000,United States,--,USD,1.41,4.68,1,2028-02-07,4.75,1.44,,4.68,1.44,4.68,USD,2025-02-07,2025-02-07
TOYOTA MOTOR CREDIT CORP MTN,Consumer Cyclical,Fixed Income,117640.67,0.00947,117640.67,120000,United States,--,USD,1.42,4.52,1,2028-01-11,3.05,1.41,,4.52,1.41,4.52,USD,2018-01-11,2018-01-11
DUKE ENERGY CAROLINAS LLC,Electric,Fixed Income,117414.25,0.00945,117414.25,120000,United States,--,USD,6.14,5.22,1,2034-01-15,4.85,6.18,,5.22,6.18,5.22,USD,2024-01-05,2024-01-05
TOYOTA MOTOR CREDIT CORP MTN,Consumer Cyclical,Fixed Income,117246.5,0.00944,117246.5,135000,United States,--,USD,4.75,4.99,1,2031-09-12,1.9,4.74,,4.99,4.74,4.99,USD,2021-09-13,2021-09-13
CHARLES SCHWAB CORPORATION (THE),Brokerage/Asset Managers/Exchanges,Fixed Income,117038.67,0.00942,117038.67,121000,United States,--,USD,2.62,4.71,1,2029-05-22,3.25,2.65,,4.71,2.65,4.71,USD,2019-05-22,2019-05-22
BANK OF AMERICA CORP MTN,Banking,Fixed Income,117058.48,0.00942,117058.48,113000,United States,--,USD,9.81,5.79,1,2042-02-07,5.88,9.86,,5.79,9.86,5.79,USD,2012-02-07,2012-02-07
ALABAMA POWER COMPANY,Electric,Fixed Income,117061.88,0.00942,117061.88,185000,United States,--,USD,14.61,5.98,1,2051-07-15,3.13,14.84,,5.98,14.84,5.98,USD,2021-06-11,2021-06-11
SUMITOMO MITSUI FINANCIAL GROUP IN,Banking,Fixed Income,116876.6,0.00941,116876.6,135000,Japan,--,USD,4.22,5.12,1,2031-01-12,1.71,4.2,,5.12,4.2,5.12,USD,2021-01-12,2021-01-12
ENTERGY LOUISIANA LLC,Electric,Fixed Income,116598.08,0.00939,116598.08,190000,United States,--,USD,14.53,6.0,1,2051-03-15,2.9,14.75,,6.0,14.75,6.0,USD,2020-03-06,2020-03-06
PRESIDENT AND FELLOWS OF HARVARD C,Industrial Other,Fixed Income,116379.12,0.00937,116379.12,196000,United States,--,USD,15.23,5.67,1,2050-10-15,2.52,15.46,,5.67,15.46,5.67,USD,2020-04-21,2020-04-21
UNION PACIFIC CORPORATION,Transportation,Fixed Income,116441.19,0.00937,116441.19,150000,United States,--,USD,11.02,5.71,1,2042-02-14,3.38,11.1,,5.71,11.1,5.71,USD,2022-02-14,2022-02-14
BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,Fixed Income,116028.55,0.00934,116028.55,155000,United States,--,USD,11.29,5.84,1,2042-08-01,3.25,11.34,,5.84,11.34,5.84,USD,2012-07-31,2012-07-31
HOUSTON METHODIST HOSPITAL,Consumer Non-Cyclical,Fixed Income,115844.92,0.00933,115844.92,195000,United States,--,USD,14.93,5.9,1,2050-12-01,2.71,15.15,,5.9,15.15,5.9,USD,2020-08-27,2020-08-27
S&P GLOBAL INC,Technology,Fixed Income,115676.59,0.00931,115676.59,174000,United States,--,USD,13.97,5.97,1,2049-12-01,3.25,14.19,,5.97,14.19,5.97,USD,2019-11-26,2019-11-26
FLORIDA POWER & LIGHT CO,Electric,Fixed Income,115427.23,0.00929,115427.23,150000,United States,--,USD,12.92,5.99,1,2049-03-01,3.99,13.15,,5.99,13.15,5.99,USD,2019-02-26,2019-02-26
INTERNATIONAL BUSINESS MACHINES CO,Technology,Fixed Income,115443.86,0.00929,115443.86,129000,United States,--,USD,4.96,5.18,1,2032-02-09,2.72,4.96,,5.18,4.96,5.18,USD,2022-02-09,2022-02-09
BHP BILLITON FINANCE (USA) LTD,Basic Industry,Fixed Income,115178.52,0.00927,115178.52,135000,Australia,--,USD,10.64,5.73,1,2042-02-24,4.13,10.69,,5.73,10.69,5.73,USD,2012-02-24,2012-02-24
PROGRESSIVE CORPORATION (THE),Insurance,Fixed Income,115012.19,0.00926,115012.19,115000,United States,--,USD,4.08,4.96,1,2031-03-26,4.6,4.09,,4.96,4.09,4.96,USD,2026-03-26,2026-03-26
DTE ELECTRIC CO,Electric,Fixed Income,115058.07,0.00926,115058.07,151000,United States,--,USD,11.98,5.95,1,2045-03-15,3.7,12.14,,5.95,12.14,5.95,USD,2015-03-11,2015-03-11
MICROSOFT CORPORATION,Technology,Fixed Income,114746.96,0.00924,114746.96,123000,United States,--,USD,8.11,5.17,1,2037-02-06,4.1,8.17,,5.17,8.17,5.17,USD,2017-02-06,2017-02-06
CATERPILLAR INC,Capital Goods,Fixed Income,114696.46,0.00923,114696.46,135000,United States,--,USD,11.48,5.73,1,2044-05-15,4.3,11.64,,5.73,11.64,5.73,USD,2014-05-08,2014-05-08
BOOKING HOLDINGS INC,Consumer Cyclical,Fixed Income,114228.5,0.0092,114228.5,115000,United States,--,USD,7.4,5.62,1,2036-05-07,5.38,7.42,,5.62,7.42,5.62,USD,2026-05-07,2026-05-07
JOHN DEERE CAPITAL CORP MTN,Capital Goods,Fixed Income,114171.58,0.00919,114171.58,130000,United States,--,USD,4.56,4.87,1,2031-06-17,2.0,4.55,,4.87,4.55,4.87,USD,2021-06-17,2021-06-17
BROADCOM INC,Technology,Fixed Income,113837.25,0.00916,113837.25,115000,United States,--,USD,2.49,4.83,1,2029-04-15,4.0,2.52,,4.83,2.52,4.83,USD,2026-04-15,2026-07-17
UNION PACIFIC CORPORATION,Transportation,Fixed Income,113391.13,0.00913,113391.13,136000,United States,--,USD,8.08,5.21,1,2036-04-06,2.89,8.09,,5.21,8.09,5.21,USD,2021-04-06,2021-10-01
SNAP-ON INCORPORATED,Capital Goods,Fixed Income,113342.28,0.00912,113342.28,173000,United States,--,USD,14.26,5.86,1,2050-05-01,3.1,14.49,,5.86,14.49,5.86,USD,2020-04-30,2020-04-30
TOYOTA MOTOR CREDIT CORP MTN,Consumer Cyclical,Fixed Income,113165.45,0.00911,113165.45,130000,United States,--,USD,4.22,4.93,1,2031-01-10,1.65,4.2,,4.93,4.2,4.93,USD,2021-01-11,2021-01-11
RIO TINTO FINANCE (USA) PLC,Basic Industry,Fixed Income,113173.29,0.00911,113173.29,124000,Australia,--,USD,10.33,5.76,1,2042-03-22,4.75,10.45,,5.76,10.45,5.76,USD,2012-03-22,2012-03-22
SAN DIEGO GAS & ELECTRIC CO,Electric,Fixed Income,112860.58,0.00909,112860.58,110000,United States,--,USD,1.87,4.73,1,2028-08-15,4.95,1.9,,4.72,1.82,4.72,USD,2023-08-11,2023-08-11
PROLOGIS LP,Reits,Fixed Income,112941.55,0.00909,112941.55,217000,United States,--,USD,15.66,5.92,1,2050-10-15,2.13,15.86,,5.92,15.86,5.92,USD,2020-08-20,2020-08-20
BANK OF NEW YORK MELLON CORP (FXD- MTN,Banking,Fixed Income,112800.11,0.00908,112800.11,115000,United States,--,USD,2.35,4.71,1,2030-01-22,4.03,2.34,,4.71,2.34,4.71,USD,2026-01-22,2026-01-22
COLGATE-PALMOLIVE CO,Consumer Non-Cyclical,Fixed Income,112603.1,0.00907,112603.1,120000,United States,--,USD,5.29,4.7,1,2032-08-15,3.25,5.32,,4.7,5.32,4.7,USD,2022-08-09,2022-08-09
BANK OF AMERICA CORP MTN,Banking,Fixed Income,112651.59,0.00907,112651.59,185000,United States,--,USD,13.25,5.94,1,2051-10-24,2.83,14.86,,5.94,14.85,5.94,USD,2020-10-21,2020-10-21
KELLANOVA,Consumer Non-Cyclical,Fixed Income,112668.56,0.00907,112668.56,100000,United States,--,USD,3.91,4.95,1,2031-04-01,7.45,3.9,,4.95,3.9,4.95,USD,2001-03-29,2001-07-13
NORTHERN STATES POWER COMPANY (MIN,Electric,Fixed Income,112480.53,0.00906,112480.53,153000,United States,--,USD,12.88,5.92,1,2047-09-15,3.6,13.1,,5.92,13.1,5.92,USD,2017-09-13,2017-09-13
GILEAD SCIENCES INC,Consumer Non-Cyclical,Fixed Income,112577.16,0.00906,112577.16,110000,United States,--,USD,5.82,5.1,1,2033-10-15,5.25,5.88,,5.09,5.71,5.09,USD,2023-09-14,2023-09-14
PRINCIPAL FINANCIAL GROUP INC,Insurance,Fixed Income,112254.09,0.00904,112254.09,115000,United States,--,USD,2.57,4.89,1,2029-05-15,3.7,2.61,,4.89,2.61,4.89,USD,2019-05-10,2019-05-10
ESTEE LAUDER COMPANIES INC. (THE),Consumer Non-Cyclical,Fixed Income,112159.61,0.00903,112159.61,115000,United States,--,USD,5.65,5.24,1,2033-05-15,4.65,5.7,,5.24,5.7,5.24,USD,2023-05-12,2023-05-12
PUBLIC SERVICE COMPANY OF COLORADO,Electric,Fixed Income,112164.64,0.00903,112164.64,115000,United States,--,USD,13.17,6.11,1,2055-05-15,5.85,13.43,,6.11,13.43,6.11,USD,2025-03-20,2025-03-20
Hackensack Meridian Health,Consumer Non-Cyclical,Fixed Income,112219.62,0.00903,112219.62,180000,United States,--,USD,14.46,5.92,1,2050-09-01,2.88,14.68,,5.92,14.68,5.92,USD,2020-08-26,2020-08-26
TARGET CORPORATION,Consumer Cyclical,Fixed Income,111924.94,0.00901,111924.94,115000,United States,--,USD,5.51,4.9,1,2033-01-15,4.4,5.55,,4.9,5.55,4.9,USD,2023-01-24,2023-01-24
DUKE ENERGY PROGRESS LLC,Electric,Fixed Income,111765.93,0.009,111765.93,120000,United States,--,USD,4.99,5.02,1,2032-04-01,3.4,5.01,,5.02,5.01,5.02,USD,2022-03-17,2022-03-17
3M CO MTN,Capital Goods,Fixed Income,111690.47,0.00899,111690.47,155000,United States,--,USD,12.86,6.07,1,2047-10-15,3.63,13.06,,6.07,13.06,6.07,USD,2017-10-02,2017-10-02
LOEWS CORPORATION,Insurance,Fixed Income,111697.1,0.00899,111697.1,136000,United States,--,USD,11.15,5.89,1,2043-05-15,4.13,11.27,,5.89,11.27,5.89,USD,2013-05-07,2013-05-07
FORD FOUNDATION,Consumer Cyclical,Fixed Income,111521.38,0.00898,111521.38,205000,United States,--,USD,17.85,5.67,1,2070-06-01,2.81,18.12,,5.67,18.12,5.67,USD,2020-06-25,2020-06-25
DUKE ENERGY PROGRESS LLC,Electric,Fixed Income,111531.89,0.00898,111531.89,136000,United States,--,USD,10.99,5.96,1,2043-03-15,4.1,11.1,,5.96,11.1,5.96,USD,2013-03-12,2013-03-12
TEXAS INSTRUMENTS INC,Technology,Fixed Income,111574.13,0.00898,111574.13,124000,United States,--,USD,3.57,4.79,1,2030-05-04,1.75,3.57,,4.79,3.57,4.79,USD,2020-05-04,2020-05-04
GILEAD SCIENCES INC,Consumer Non-Cyclical,Fixed Income,111064.47,0.00894,111064.47,115000,United States,--,USD,1.16,4.51,1,2027-10-01,1.2,1.15,,4.51,1.15,4.51,USD,2020-09-30,2020-09-30
ATMOS ENERGY CORPORATION,Natural Gas,Fixed Income,110930.2,0.00893,110930.2,135000,United States,--,USD,11.11,5.86,1,2043-01-15,4.15,11.22,,5.86,11.22,5.86,USD,2013-01-11,2013-01-11
MIDAMERICAN ENERGY HLDGS,Electric,Fixed Income,110801.21,0.00892,110801.21,106000,United States,--,USD,7.89,5.53,1,2037-05-15,5.95,7.87,,5.53,7.87,5.53,USD,2007-05-11,2007-07-13
TRAVELERS COMPANIES INC,Insurance,Fixed Income,110384.86,0.00889,110384.86,140000,United States,--,USD,12.88,5.94,1,2049-03-04,4.1,13.11,,5.94,13.11,5.94,USD,2019-03-04,2019-03-04
TRANE TECHNOLOGIES HOLDCO INC,Capital Goods,Fixed Income,109953.93,0.00885,109953.93,110000,United States,--,USD,1.9,4.58,1,2028-08-21,3.75,1.94,,4.58,1.94,4.58,USD,2018-02-21,2018-02-21
ENTERPRISE PRODUCTS OPERATING LLC,Energy,Fixed Income,109690.45,0.00883,109690.45,110000,United States,--,USD,1.78,4.67,1,2028-06-20,4.3,1.8,,4.67,1.8,4.67,USD,2025-06-20,2025-06-20
WASTE CONNECTIONS INC,Capital Goods,Fixed Income,109554.86,0.00882,109554.86,120000,United States,--,USD,5.19,5.03,1,2032-06-01,3.2,5.2,,5.03,5.2,5.03,USD,2022-03-09,2022-03-09
GLAXOSMITHKLINE CAPITAL INC,Consumer Non-Cyclical,Fixed Income,109138.28,0.00879,109138.28,129000,United Kingdom,--,USD,11.04,5.79,1,2043-03-18,4.2,11.12,,5.79,11.12,5.79,USD,2013-03-18,2013-03-18
TOYOTA MOTOR CORPORATION,Consumer Cyclical,Fixed Income,109181.77,0.00879,109181.77,111000,Japan,--,USD,1.9,4.55,1,2028-07-20,3.67,1.89,,4.55,1.89,4.55,USD,2018-07-20,2018-07-20
LAM RESEARCH CORPORATION,Technology,Fixed Income,109113.4,0.00878,109113.4,176000,United States,--,USD,14.62,5.88,1,2050-06-15,2.88,14.85,,5.88,14.85,5.88,USD,2020-05-05,2020-05-05
AEP TRANSMISSION COMPANY LLC,Electric,Fixed Income,108983.11,0.00877,108983.11,110000,United States,--,USD,7.5,5.48,1,2036-06-01,5.25,7.53,,5.48,7.53,5.48,USD,2026-05-28,2026-05-28
VIRGINIA ELECTRIC AND POWER COMPAN,Electric,Fixed Income,108833.17,0.00876,108833.17,133000,United States,--,USD,13.3,6.1,1,2052-05-15,4.63,13.54,,6.1,13.54,6.1,USD,2022-05-31,2022-05-31
KENTUCKY UTILITIES COMPANY,Electric,Fixed Income,108647.86,0.00875,108647.86,165000,United States,--,USD,13.98,6.06,1,2050-06-01,3.3,14.21,,6.06,14.21,6.06,USD,2020-06-03,2020-06-03
WALMART INC,Consumer Cyclical,Fixed Income,108649.68,0.00875,108649.68,110000,United States,--,USD,4.21,4.66,1,2031-04-30,4.15,4.23,,4.66,4.23,4.66,USD,2026-04-30,2026-04-30
THERMO FISHER SCIENTIFIC INC,Consumer Non-Cyclical,Fixed Income,107785.78,0.00868,107785.78,105000,United States,--,USD,5.96,5.17,1,2034-01-31,5.2,6.01,,5.17,5.85,5.17,USD,2023-12-05,2023-12-05
WALMART INC,Consumer Cyclical,Fixed Income,107788.63,0.00868,107788.63,165000,United States,--,USD,14.25,5.75,1,2049-09-24,2.95,14.49,,5.75,14.49,5.75,USD,2019-09-24,2019-09-24
DIAGEO CAPITAL PLC,Consumer Non-Cyclical,Fixed Income,106852.29,0.0086,106852.29,136000,United Kingdom,--,USD,11.22,6.01,1,2043-04-29,3.88,11.33,,6.01,11.33,6.01,USD,2013-04-29,2013-04-29
FLORIDA POWER & LIGHT CO,Electric,Fixed Income,106645.48,0.00859,106645.48,137000,United States,--,USD,12.77,6.01,1,2048-06-01,4.13,13.0,,6.01,13.0,6.01,USD,2018-05-08,2018-05-08
ALPHABET INC,Technology,Fixed Income,106468.93,0.00857,106468.93,110000,United States,--,USD,1.04,4.27,1,2027-08-15,0.8,1.03,,4.27,1.03,4.27,USD,2020-08-05,2020-08-05
CHILDRENS HOSPITAL OF PHILADELPHI,Consumer Non-Cyclical,Fixed Income,105533.9,0.0085,105533.9,175000,United States,--,USD,14.93,5.81,1,2050-07-01,2.7,15.16,,5.81,15.16,5.81,USD,2020-10-13,2020-10-13
COLGATE-PALMOLIVE CO MTN,Consumer Non-Cyclical,Fixed Income,105640.87,0.0085,105640.87,138000,United States,--,USD,12.75,5.79,1,2047-08-01,3.7,12.98,,5.79,12.98,5.79,USD,2017-07-28,2017-07-28
UNION ELECTRIC CO,Electric,Fixed Income,103681.71,0.00835,103681.71,110000,United States,--,USD,12.91,6.03,1,2053-03-15,5.45,13.17,,6.03,13.17,6.03,USD,2023-03-13,2023-03-13
SOUTHERN CALIFORNIA GAS COMPANY,Natural Gas,Fixed Income,102982.36,0.00829,102982.36,132000,United States,--,USD,12.83,6.12,1,2049-01-15,4.3,13.06,,6.12,13.06,6.12,USD,2018-09-24,2018-09-24
HESS CORP,Energy,Fixed Income,102699.11,0.00827,102699.11,100000,United States,--,USD,9.2,5.72,1,2040-01-15,6.0,9.21,,5.72,9.21,5.72,USD,2009-12-14,2009-12-14
AMERIPRISE FINANCIAL INC,Brokerage/Asset Managers/Exchanges,Fixed Income,102781.25,0.00827,102781.25,100000,United States,--,USD,2.16,4.72,1,2028-12-15,5.7,2.21,,4.69,2.14,4.69,USD,2023-11-09,2023-11-09
BERKSHIRE HATHAWAY ENERGY CO,Electric,Fixed Income,102484.33,0.00825,102484.33,104000,United States,--,USD,1.63,4.67,1,2028-04-15,3.25,1.64,,4.67,1.64,4.67,USD,2018-04-15,2018-05-02
PUBLIC STORAGE OPERATING CO,Reits,Fixed Income,102266.07,0.00823,102266.07,105000,United States,--,USD,7.31,5.43,1,2035-12-15,5.0,7.34,,5.43,7.34,5.43,USD,2026-04-06,2026-04-06
AUTOMATIC DATA PROCESSING INC,Technology,Fixed Income,102273.44,0.00823,102273.44,107000,United States,--,USD,1.75,4.45,1,2028-05-15,1.7,1.75,,4.45,1.75,4.45,USD,2021-05-14,2021-05-14
PUGET SOUND ENERGY INC,Electric,Fixed Income,102073.01,0.00822,102073.01,130000,United States,--,USD,12.72,6.04,1,2048-06-15,4.22,12.95,,6.04,12.95,6.04,USD,2018-06-14,2018-06-14
TRAVELERS COMPANIES INC,Insurance,Fixed Income,101830.79,0.0082,101830.79,175000,United States,--,USD,14.91,5.89,1,2050-04-27,2.55,15.12,,5.89,15.12,5.89,USD,2020-04-27,2020-04-27
TRUSTEES OF PRINCETON UNIVERSITY,Industrial Other,Fixed Income,101853.34,0.0082,101853.34,169000,United States,--,USD,14.76,5.69,1,2050-07-01,2.52,14.94,,5.69,14.94,5.69,USD,2020-06-15,2020-06-15
BROADCOM INC,Technology,Fixed Income,101789.95,0.00819,101789.95,100000,United States,--,USD,3.3,4.92,1,2030-04-15,5.05,3.32,,4.92,3.25,4.92,USD,2025-01-10,2025-01-10
CENTERPOINT ENERGY HOUSTON ELECTRI,Electric,Fixed Income,101602.83,0.00818,101602.83,130000,United States,--,USD,11.05,5.83,1,2042-08-01,3.55,11.14,,5.83,11.14,5.83,USD,2012-08-10,2012-08-10
TWDC ENTERPRISES 18 CORP,Communications,Fixed Income,100900.54,0.00812,100900.54,130000,United States,--,USD,11.29,5.9,1,2042-12-01,3.7,11.35,,5.9,11.35,5.9,USD,2012-11-30,2012-11-30
