bond_id,Name,Sector,Coupon (%),Maturity,Par Value,Weight_Renorm,Liquidity_Score,xfund_par,xfund_par_share,xfund_source
2603,BURLINGTON NORTHERN SANTA FE LLC,Transportation,4.55,2044-09-01,7024000,0.0001794310916099996,0.7121937225983653,350000.0,0.0002617576358438031,QLTA
2604,MERCK & CO INC,Consumer Non-Cyclical,2.45,2050-06-24,10881000,0.0001794310916099996,0.7670827585065293,445000.0,0.0003328061370014068,QLTA
2605,TOTALENERGIES CAPITAL SA,Energy,4.72,2034-09-10,6174000,0.0001794310916099996,0.6960179143717371,545000.0,0.0004075940329567791,QLTA
2606,MCDONALDS CORPORATION MTN,Consumer Cyclical,4.45,2048-09-01,7416000,0.00017933034422560321,0.7190042263610509,25000.0,0.00041102196501381036,LQDB
2607,ACCENTURE CAPITAL INC,Technology,4.05,2029-10-04,6178000,0.0001791288494568104,0.6960991368746718,335000.0,0.00025053945145049725,QLTA
2608,DUKE ENERGY CORP,Electric,2.45,2030-06-01,6677000,0.0001791288494568104,0.7058400660230827,110000.0,0.0018084966460607656,LQDB
2609,PHILIP MORRIS INTERNATIONAL INC,Consumer Non-Cyclical,4.38,2030-04-30,6168000,0.0001791288494568104,0.6958959818972338,295000.0,0.00022062429306834834,QLTA
2610,ENBRIDGE INC,Energy,2.5,2033-08-01,7160000,0.000179028102072414,0.7145986786265341,90000.0,0.0014796790740497171,LQDB
2611,AMGEN INC,Consumer Non-Cyclical,4.2,2052-02-22,7911000,0.000179028102072414,0.7271073552819786,,,
2612,SANTANDER HOLDINGS USA INC,Banking,5.35,2030-09-06,5970000,0.000179028102072414,0.6918042211888937,,,
2613,CISCO SYSTEMS INC,Technology,4.75,2030-02-24,5993000,0.000179028102072414,0.6922864375187945,205000.0,0.00015331518670851324,QLTA
2614,HONDA MOTOR CO LTD,Consumer Cyclical,2.97,2032-03-10,6787000,0.0001789273546880176,0.7078892544297205,25000.0,0.00041102196501381036,LQDB
2615,NOVARTIS CAPITAL CORP,Consumer Non-Cyclical,4.7,2054-09-18,7088000,0.0001789273546880176,0.713331213754227,312000.0,0.00023333823538076163,QLTA
2616,DOW CHEMICAL CO,Basic Industry,4.8,2031-01-15,6231000,0.0001789273546880176,0.6971703980632514,,,
2617,L3HARRIS TECHNOLOGIES INC,Capital Goods,5.35,2034-06-01,6046000,0.00017872585991922477,0.6933906226781993,40000.0,0.0006576351440220965,LQDB
2618,ONCOR ELECTRIC DELIVERY COMPANY LL,Electric,4.95,2052-09-15,6971000,0.00017872585991922477,0.711243864591508,306000.0,0.00022885096162343928,QLTA
2619,DOW CHEMICAL CO,Basic Industry,5.55,2048-11-30,6944000,0.00017872585991922477,0.7107571944034541,,,
2620,APPLE INC,Technology,4.2,2030-05-12,6113000,0.00017872585991922477,0.6947727084143545,385000.0,0.00028793339942818344,QLTA
2621,CF INDUSTRIES INC,Basic Industry,5.3,2035-11-26,6175000,0.00017872585991922477,0.6960382249297453,,,
2622,BROADCOM INC,Technology,5.05,2030-04-15,5979000,0.00017852436515043195,0.6919931354201702,100000.0,7.478789595537231e-05,QLTA
2623,TARGET CORPORATION,Consumer Cyclical,4.8,2053-01-15,7076000,0.00017842361776603555,0.713118718577465,355000.0,0.0002654970306415717,QLTA
2624,BERKSHIRE HATHAWAY ENERGY CO,Electric,4.5,2045-02-01,7165000,0.00017832287038163915,0.7146862231607332,217000.0,0.00016228973422315792,QLTA
2625,BLUE OWL CREDIT INCOME CORP,Finance Companies,6.65,2031-03-15,5981000,0.00017822212299724275,0.6920350777416808,,,
2626,CME GROUP INC,Brokerage/Asset Managers/Exchanges,2.65,2032-03-15,6731000,0.00017812137561284635,0.7068502157520549,465000.0,0.00034776371619248125,QLTA
2627,ELI LILLY AND COMPANY,Consumer Non-Cyclical,4.55,2032-10-15,6117000,0.00017802062822844995,0.6948547411500007,420000.0,0.0003141091630125637,QLTA
2628,COCA-COLA CO,Consumer Non-Cyclical,2.88,2041-05-05,8120000,0.0001779198808440535,0.73037747704859,335000.0,0.00025053945145049725,QLTA
2629,WALMART INC,Consumer Cyclical,2.65,2051-09-22,10075000,0.0001779198808440535,0.7574312636504682,530000.0,0.00039637584856347326,QLTA
2630,EQUINIX INC,Technology,2.5,2031-05-15,6811000,0.0001778191334596571,0.7083319348369572,,,
2631,KINDER MORGAN INC,Energy,3.6,2051-02-15,8728000,0.0001778191334596571,0.7394326657255723,75000.0,0.001233065895041431,LQDB
2632,VIATRIS INC,Consumer Non-Cyclical,3.85,2040-06-22,7843000,0.0001777183860752607,0.7260247393507171,,,
2633,CANADIAN NATURAL RESOURCES LTD,Energy,5.4,2034-12-15,6047000,0.00017741614392207148,0.6934113631959256,,,
2634,WILLIAMS COMPANIES INC,Energy,4.63,2030-06-30,6124000,0.00017741614392207148,0.6949981694445387,,,
2635,KINDER MORGAN INC,Energy,5.2,2048-03-01,6713000,0.00017731539653767508,0.7065144024418045,,,
2636,STARBUCKS CORPORATION,Consumer Cyclical,4.5,2048-11-15,7439000,0.00017701315438448586,0.719392563719278,10000.0,0.00016440878600552412,LQDB
2637,ANHEUSER-BUSCH INBEV WORLDWIDE INC,Consumer Non-Cyclical,4.5,2050-06-01,6908000,0.00017701315438448586,0.7101053489501159,105000.0,7.852729075314093e-05,QLTA
2638,SANTANDER UK GROUP HOLDINGS PLC,Banking,4.86,2030-09-11,5979000,0.00017691240700008944,0.6919931354201702,,,
2639,ARES CAPITAL CORPORATION,Finance Companies,5.8,2032-03-08,6012000,0.00017691240700008944,0.6926833963280038,55000.0,0.0009042483230303828,LQDB
2640,TELEDYNE TECHNOLOGIES INCORPORATED,Technology,2.75,2031-04-01,6613000,0.00017681165961569304,0.7046322188277128,30000.0,0.0004932263580165724,LQDB
2641,ASTRAZENECA PLC,Consumer Non-Cyclical,4.38,2048-08-17,7104000,0.00017671091223129664,0.7136139817210347,205000.0,0.00015331518670851324,QLTA
2642,ROGERS COMMUNICATIONS INC,Communications,4.5,2042-03-15,7167000,0.00017661016484690024,0.7147212238699047,,,
2643,GLOBAL PAYMENTS INC,Technology,5.95,2052-08-15,6380000,0.00017640867007810744,0.7001339367263071,,,
2644,GENERAL MOTORS CO,Consumer Cyclical,5.0,2035-04-01,6225000,0.00017640867007810744,0.6970495815412409,40000.0,0.0006576351440220965,LQDB
2645,FIDELITY NATIONAL INFORMATION SERV,Technology,5.1,2032-07-15,6075000,0.00017630792269371105,0.6939907094043206,45000.0,0.0007398395370248586,LQDB
2646,FLORIDA POWER & LIGHT CO,Electric,2.88,2051-12-04,9898000,0.00017630792269371105,0.7552084913365433,441000.0,0.0003298146211631919,QLTA
2647,GLAXOSMITHKLINE CAPITAL INC,Consumer Non-Cyclical,4.5,2030-04-15,5988000,0.0001762071753093146,0.6921817654985726,345000.0,0.0002580182410460345,QLTA
2648,SUMISHO AIR LEASE CORP,Finance Companies,3.13,2030-12-01,6509000,0.0001762071753093146,0.7026443119120829,,,
2649,PEPSICO INC,Consumer Non-Cyclical,2.75,2051-10-21,9949000,0.0001761064279249182,0.7558530017033485,415000.0,0.0003103697682147951,QLTA
2650,JOHNSON & JOHNSON,Consumer Non-Cyclical,2.45,2060-09-01,11387000,0.0001760056805405218,0.7727830585273252,525000.0,0.00039263645376570467,QLTA
2651,ROGERS COMMUNICATIONS INC,Communications,5.0,2044-03-15,6821000,0.0001760056805405218,0.7085159248056224,40000.0,0.0006576351440220965,LQDB
2652,WESTERN MIDSTREAM OPERATING LP,Energy,5.25,2050-02-01,6921000,0.00017560269100293618,0.710341128616346,25000.0,0.00041102196501381036,LQDB
2653,GENERAL MILLS INC,Consumer Non-Cyclical,2.88,2030-04-15,6391000,0.00017550194361853978,0.7003499704406223,,,
2654,NEXTERA ENERGY CAPITAL HOLDINGS IN,Electric,5.55,2054-03-15,6416000,0.00017550194361853978,0.7008395765132286,,,
2655,MIZUHO FINANCIAL GROUP INC,Banking,5.67,2033-09-13,5750000,0.00017540119623414335,0.6870955351749889,252000.0,0.00018846549780753824,QLTA
2656,NEXTERA ENERGY CAPITAL HOLDINGS IN,Electric,5.05,2030-03-15,5844000,0.00017509895408095413,0.6891290985838279,,,
2657,WILLIAMS COMPANIES INC,Energy,4.85,2048-03-01,6969000,0.00017509895408095413,0.7112078796443035,,,
2658,NEXTERA ENERGY CAPITAL HOLDINGS IN,Electric,5.45,2035-03-15,5864000,0.00017499820669655773,0.689557549769786,30000.0,0.0004932263580165724,LQDB
2659,SIMON PROPERTY GROUP LP,Reits,2.65,2030-07-15,6476000,0.00017489745931216133,0.7020068906206636,202000.0,0.00015107154982985208,QLTA
2660,BERRY GLOBAL INC,Capital Goods,5.8,2031-06-15,5766000,0.00017479671192776493,0.6874440106757629,15000.0,0.0002466131790082862,LQDB
2661,TEXAS INSTRUMENTS INC,Technology,4.9,2033-03-14,5867000,0.00017469596454336854,0.6896216913823754,315000.0,0.0002355818722594228,QLTA
2662,LLOYDS BANKING GROUP PLC,Banking,5.3,2045-12-01,6496000,0.0001742929750057829,0.7023935931785295,,,
2663,APOLLO GLOBAL MANAGEMENT INC,Brokerage/Asset Managers/Exchanges,5.7,2036-03-30,5906000,0.0001741922276213865,0.6904525606521186,260000.0,0.00019444852948396802,QLTA
2664,CHARLES SCHWAB CORPORATION (THE),Brokerage/Asset Managers/Exchanges,2.9,2032-03-03,6544000,0.0001741922276213865,0.7033168430427776,315000.0,0.0002355818722594228,QLTA
2665,SOUTHERN CALIFORNIA EDISON COMPANY,Electric,5.45,2035-03-01,5899000,0.0001741922276213865,0.6903038350470495,295000.0,0.00022062429306834834,QLTA
2666,APPLOVIN CORP,Communications,5.5,2034-12-01,5982000,0.0001741922276213865,0.6920560436432838,30000.0,0.0004932263580165724,LQDB
2667,DIAGEO CAPITAL PLC,Consumer Non-Cyclical,2.13,2032-04-29,6901000,0.0001740914802369901,0.7099782068172718,190000.0,0.0001420970023152074,QLTA
2668,PRUDENTIAL FINANCIAL INC MTN,Insurance,5.7,2036-12-14,5822000,0.0001740914802369901,0.6886561054149883,419000.0,0.00031336128405301,QLTA
2669,TWDC ENTERPRISES 18 CORP MTN,Communications,4.13,2044-06-01,7326000,0.0001739907328525937,0.7174729797406865,272000.0,0.0002034230769986127,QLTA
2670,AMGEN INC,Consumer Non-Cyclical,5.65,2056-02-19,6187000,0.0001739907328525937,0.6962816953964094,,,
2671,JOHNSON & JOHNSON,Consumer Non-Cyclical,4.95,2034-06-01,5829000,0.00017388998546819727,0.6888067968383267,379000.0,0.00028344612567086106,QLTA
2672,PHILIP MORRIS INTERNATIONAL INC,Consumer Non-Cyclical,4.88,2036-04-29,6107000,0.00017388998546819727,0.6946495586105328,260000.0,0.00019444852948396802,QLTA
2673,COMCAST CORPORATION,Communications,4.0,2048-03-01,8431000,0.00017388998546819727,0.7350909488865744,254000.0,0.0001899612557266457,QLTA
2674,GLP CAPITAL LP,Consumer Cyclical,5.63,2034-09-15,5954000,0.00017378923808380087,0.6914676693863755,30000.0,0.0004932263580165724,LQDB
2675,BRIXMOR OPERATING PARTNERSHIP LP,Reits,4.05,2030-07-01,6142000,0.00017378923808380087,0.6953662335800391,15000.0,0.0002466131790082862,LQDB
2676,AMCOR FLEXIBLES NORTH AMERICA INC,Capital Goods,5.13,2036-03-12,6016000,0.00017368849069940444,0.692766806733571,,,
2677,PUBLIC SERVICE COMPANY OF COLORADO,Electric,5.35,2034-05-15,5874000,0.00017368849069940444,0.6897712276884898,230000.0,0.00017201216069735633,QLTA
2678,CONSTELLATION ENERGY GENERATION LL,Electric,5.88,2066-01-15,6276000,0.00017308400639302603,0.6980728308862727,10000.0,0.00016440878600552412,LQDB
2679,AETNA INC,Insurance,6.63,2036-06-15,5474000,0.00017298325900862963,0.6809267076517763,39000.0,0.0006411942654215441,LQDB
2680,FAIRFAX FINANCIAL HOLDINGS LTD,Insurance,6.35,2054-03-22,5876000,0.00017298325900862963,0.689813919617463,,,
2681,EQUIFAX INC,Technology,2.35,2031-09-15,6727000,0.00017298325900862963,0.7067756682449422,28000.0,0.0004603446008154676,LQDB
2682,ENTERPRISE PRODUCTS OPERATING LLC,Energy,3.3,2053-02-15,8919000,0.00017288251162423323,0.7421474360043707,400000.0,0.00029915158382148925,QLTA
2683,ORACLE CORPORATION,Technology,4.5,2044-07-08,8460000,0.00017258026947104398,0.7355215713763872,10000.0,0.00016440878600552412,LQDB
2684,PFIZER INC,Consumer Non-Cyclical,1.75,2031-08-18,6762000,0.00017258026947104398,0.7074264612993482,410000.0,0.0003066303734170265,QLTA
2685,NEXTERA ENERGY CAPITAL HOLDINGS IN,Electric,2.75,2029-11-01,6237000,0.00017258026947104398,0.6972910983037018,,,
2686,EVEREST REINSURANCE HOLDINGS INC,Insurance,3.5,2050-10-15,8903000,0.00017258026947104398,0.7419222624905749,10000.0,0.00016440878600552412,LQDB
2687,AUTODESK INC,Technology,2.4,2031-12-15,6757000,0.00017258026947104398,0.7073336973775601,56000.0,0.0009206892016309352,LQDB
2688,UNION PACIFIC CORPORATION,Transportation,2.95,2052-03-10,9452000,0.00017227802731785479,0.7494264064943047,235000.0,0.00017575155549512495,QLTA
2689,PNC FINANCIAL SERVICES GROUP INC (,Banking,5.94,2034-08-18,5533000,0.00017197578516466554,0.6822711458698328,215000.0,0.00016079397630405047,QLTA
2690,BROADCOM INC,Technology,4.3,2031-01-15,6033000,0.00017197578516466554,0.6931206833369657,248000.0,0.00018547398196932334,QLTA
2691,KENVUE INC,Consumer Non-Cyclical,4.85,2032-05-22,5859000,0.00017187503778026914,0.6894505741255383,241000.0,0.00018023882925244727,QLTA
2692,HUMANA INC,Insurance,4.95,2044-10-01,6824000,0.00017167354301147631,0.7085710691993936,10000.0,0.00016440878600552412,LQDB
2693,NUTRIEN LTD,Basic Industry,5.8,2053-03-27,5983000,0.00017137130085828712,0.6920770060403487,,,
2694,AEP TEXAS INC,Electric,5.85,2055-10-15,6093000,0.00017127055347389072,0.694361737900249,,,
2695,AMERICAN TOWER CORPORATION,Communications,1.88,2030-10-15,6606000,0.00017116980608949432,0.7044994019939,,,
2696,BANK OF AMERICA CORP,Banking,3.48,2052-03-13,8388000,0.00017096831132070147,0.7344497055337521,185000.0,0.00013835760751743878,QLTA
2697,MCDONALDS CORPORATION MTN,Consumer Cyclical,4.2,2050-04-01,7435000,0.00017086756393630507,0.7193251131111453,,,
2698,WASTE MANAGEMENT INC,Capital Goods,4.15,2032-04-15,5960000,0.00017076681655190867,0.691593982178804,210000.0,0.00015705458150628185,QLTA
2699,COOPERATIEVE RABOBANK UA (NEW YORK MTN,Banking,4.49,2029-10-17,5786000,0.00017056532178311588,0.6878782477444841,250000.0,0.0001869697398884308,QLTA
2700,MASTERCARD INC,Technology,2.0,2031-11-18,6630000,0.00017046457439871945,0.7049541895826111,210000.0,0.00015705458150628185,QLTA
2701,AIRBNB INC,Consumer Cyclical,5.25,2036-03-16,5845000,0.00017046457439871945,0.6891505559438167,30000.0,0.0004932263580165724,LQDB
2702,AMPHENOL CORPORATION,Capital Goods,2.2,2031-09-15,6558000,0.00017026307962992663,0.7035848488785693,215000.0,0.00016079397630405047,QLTA
2703,CSX CORP,Transportation,4.3,2048-03-01,7118000,0.00017026307962992663,0.7138608817532626,315000.0,0.0002355818722594228,QLTA
2704,PEPSICO INC,Consumer Non-Cyclical,3.63,2050-03-19,7939000,0.00017016233224553023,0.7275504360109206,259000.0,0.0001937006505244143,QLTA
2705,REGIONS FINANCIAL CORP,Banking,5.5,2035-09-06,5734000,0.00017016233224553023,0.6867460886510144,30000.0,0.0004932263580165724,LQDB
2706,ENBRIDGE INC,Energy,3.13,2029-11-15,6098000,0.00017006158486113383,0.6944646068586439,60000.0,0.0009864527160331447,LQDB
2707,REPUBLIC SERVICES INC,Capital Goods,5.0,2034-04-01,5775000,0.00017006158486113383,0.6876396034476405,520000.0,0.00038889705896793603,QLTA
2708,DIAGEO CAPITAL PLC,Consumer Non-Cyclical,2.38,2029-10-24,6220000,0.0001699608374767374,0.6969488121182638,463000.0,0.00034626795827337383,QLTA
2709,BURLINGTON NORTHERN SANTA FE LLC,Transportation,4.15,2048-12-15,7385000,0.000169860090092341,0.7184789051760965,335000.0,0.00025053945145049725,QLTA
2710,HCA INC,Consumer Non-Cyclical,5.7,2055-11-15,6298000,0.0001697593427079446,0.6985116679625474,25000.0,0.00041102196501381036,LQDB
2711,LYB INTERNATIONAL FINANCE III LLC,Basic Industry,4.2,2050-05-01,8038000,0.0001697593427079446,0.7291046083055831,45000.0,0.0007398395370248586,LQDB
2712,MITSUBISHI UFJ FINANCIAL GROUP INC,Banking,5.47,2033-09-13,5625000,0.0001696585953235482,0.6843392145482591,309000.0,0.00023109459850210047,QLTA
2713,ENERGY TRANSFER LP,Energy,5.35,2045-05-15,6504000,0.0001696585953235482,0.702547940939733,60000.0,0.0009864527160331447,LQDB
2714,DOW CHEMICAL CO,Basic Industry,3.6,2050-11-15,8811000,0.0001696585953235482,0.7406196095119167,50000.0,0.0008220439300276207,LQDB
2715,ARES CAPITAL CORPORATION,Finance Companies,5.25,2031-04-12,5900000,0.0001695578479391518,0.6903250923638471,,,
2716,NASDAQ INC,Brokerage/Asset Managers/Exchanges,6.1,2063-06-28,5902000,0.0001695578479391518,0.6903675961907741,,,
2717,RELX CAPITAL INC,Technology,3.0,2030-05-22,6178000,0.00016945710055475541,0.6960991368746718,170000.0,0.00012713942312413294,QLTA
2718,EASTMAN CHEMICAL CO,Basic Industry,4.65,2044-10-15,6864000,0.00016935635317035896,0.7093040200885108,35000.0,0.0005754307510193344,LQDB
2719,DUKE ENERGY CORP,Electric,5.45,2034-06-15,5699000,0.00016915485840156616,0.6859782626006741,,,
2720,BUNGE FINANCE LTD CORP,Consumer Non-Cyclical,4.2,2029-09-17,5801000,0.00016915485840156616,0.6882029416519747,,,
2721,RAYTHEON TECHNOLOGIES CORPORATION,Capital Goods,4.35,2047-04-15,7054000,0.00016905411101716977,0.7127282064596115,,,
2722,XCEL ENERGY INC,Electric,5.6,2035-04-15,5667000,0.00016895336363277337,0.6852721123476443,35000.0,0.0005754307510193344,LQDB
2723,PLAINS ALL AMERICAN PIPELINE LP,Energy,3.8,2030-09-15,5963000,0.00016885261624837697,0.6916570908978145,,,
2724,LYB INTERNATIONAL FINANCE BV,Basic Industry,5.25,2043-07-15,6658000,0.00016865112147958415,0.7054826989626826,,,
2725,LPL HOLDINGS INC,Brokerage/Asset Managers/Exchanges,5.2,2030-03-15,5660000,0.00016855037409518772,0.6851171105125976,,,
2726,UTAH ACQUISITION SUB INC,Consumer Non-Cyclical,5.25,2046-06-15,6945000,0.00016844962671079132,0.7107752529447984,,,
2727,TARGA RESOURCES CORP,Energy,6.05,2056-05-15,5855000,0.00016844962671079132,0.6893649278595169,,,
2728,CME GROUP INC,Brokerage/Asset Managers/Exchanges,5.3,2043-09-15,5868000,0.00016834887932639492,0.6896430646317067,277000.0,0.0002071624717963813,QLTA
2729,TRANSCANADA PIPELINES LTD,Energy,6.1,2040-06-01,5569000,0.0001682481319419985,0.6830844564929787,15000.0,0.0002466131790082862,LQDB
2730,ELEVANCE HEALTH INC,Insurance,3.13,2050-05-15,9093000,0.0001681473845576021,0.7445704418670526,40000.0,0.0006576351440220965,LQDB
2731,TAKEDA US FINANCING INC,Consumer Non-Cyclical,5.9,2055-07-07,5869000,0.0001680466371732057,0.6896644342390087,,,
2732,INTERNATIONAL BUSINESS MACHINES CO,Technology,5.8,2056-02-03,6141000,0.0001679458897888093,0.6953458138877125,275000.0,0.00020566671387727386,QLTA
2733,KRAFT HEINZ FOODS CO,Consumer Non-Cyclical,5.5,2050-06-01,6417000,0.0001678451424044129,0.7008591210531492,25000.0,0.00041102196501381036,LQDB
2734,SALESFORCE INC,Technology,3.05,2061-07-15,10825000,0.0001678451424044129,0.7664356712652387,520000.0,0.00038889705896793603,QLTA
2735,OWENS CORNING,Capital Goods,5.7,2034-06-15,5615000,0.0001678451424044129,0.6841160694001536,20000.0,0.00032881757201104825,LQDB
2736,SAN DIEGO GAS & ELECTRIC CO,Electric,1.7,2030-10-01,6480000,0.0001677443950200165,0.7020843265849316,331000.0,0.00024754793561228234,QLTA
2737,ARES STRATEGIC INCOME FUND,Finance Companies,5.6,2030-02-15,5689000,0.00016754290025122365,0.6857580174788249,10000.0,0.00016440878600552412,LQDB
2738,LYB INTERNATIONAL FINANCE III LLC,Basic Industry,5.5,2034-03-01,5683000,0.00016754290025122365,0.6856256845012123,30000.0,0.0004932263580165724,LQDB
2739,BROOKFIELD FINANCE INC,Brokerage/Asset Managers/Exchanges,4.35,2030-04-15,5794000,0.00016754290025122365,0.6880515224389208,141000.0,0.00010545093329707496,QLTA
2740,BLACKSTONE PRIVATE CREDIT FUND,Finance Companies,5.95,2031-05-15,5764000,0.00016734140548243086,0.6874005041566285,,,
2741,CATERPILLAR INC,Capital Goods,3.25,2050-04-09,8260000,0.00016724065809803446,0.7325212478863928,399000.0,0.00029840370486193557,QLTA
2742,BLUE OWL CREDIT INCOME CORP,Finance Companies,6.6,2029-09-15,5571000,0.00016724065809803446,0.6831294861308582,,,
2743,SOUTHERN CALIFORNIA EDISON CO,Electric,4.65,2043-10-01,6818000,0.00016703916332924166,0.7084607561530072,304000.0,0.00022735520370433183,QLTA
2744,DEVON ENERGY CORPORATION,Energy,5.0,2045-06-15,6518000,0.00016703916332924166,0.70281759325712,40000.0,0.0006576351440220965,LQDB
2745,CATERPILLAR FINANCIAL SERVICES COR MTN,Capital Goods,4.7,2029-11-15,5644000,0.00016703916332924166,0.6847620995461542,360000.0,0.00026923642543934034,QLTA
2746,TARGA RESOURCES CORP,Energy,5.65,2036-02-15,5556000,0.00016703916332924166,0.6827913690747377,,,
2747,COMCAST CORPORATION,Communications,3.2,2036-07-15,7013000,0.00016693841594484524,0.7119971730188256,308000.0,0.00023034671954254673,QLTA
2748,AMERICAN TOWER CORPORATION,Communications,3.1,2050-06-15,9083000,0.0001668376685604488,0.7444324494013824,40000.0,0.0006576351440220965,LQDB
2749,NIKE INC,Consumer Cyclical,3.88,2045-11-01,7326000,0.0001667369211760524,0.7174729797406865,360000.0,0.00026923642543934034,QLTA
2750,AMERICAN ELECTRIC POWER COMPANY IN,Electric,5.63,2033-03-01,5446000,0.0001667369211760524,0.6802835906518577,45000.0,0.0007398395370248586,LQDB
2751,HALEON US CAPITAL LLC,Consumer Non-Cyclical,4.0,2052-03-24,7450000,0.00016663617379165602,0.7195778660488643,,,
2752,US BANCORP MTN,Banking,5.03,2037-01-26,5730000,0.0001663339316384668,0.6866585746627125,250000.0,0.0001869697398884308,QLTA
2753,LOCKHEED MARTIN CORPORATION,Capital Goods,2.8,2050-06-15,9318000,0.0001662331842540704,0.7476357942538434,209000.0,0.00015630670254672814,QLTA
2754,OREILLY AUTOMOTIVE INC,Consumer Cyclical,5.1,2036-03-12,5752000,0.0001660316894852776,0.6871391476046225,,,
