bond_id,Name,Sector,Coupon (%),Maturity,Par Value,Weight_Renorm,Liquidity_Score,xfund_par,xfund_par_share,xfund_source,cusip,match_method,n_trades,n_capped_trades,total_volume_floor,days_traded,n_customer_trades,n_dealer_trades,median_trade_size,zero_trade_bond,window_exposure,offering_amt,amount_outstanding,issue_size,issue_size_basis
2859,MONDELEZ INTERNATIONAL INC,Consumer Non-Cyclical,3.0,2032-03-17,5828000,0.0001552517193548621,0.6887852805750591,35000.0,0.0005754307510193344,LQDB,609207BB0,coupon_maturity_name,874.0,0.0,396699000.0,64.0,,,35000.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
2860,ELEVANCE HEALTH INC,Insurance,6.1,2052-10-15,5290000,0.00015494947720167288,0.6766388527044138,25000.0,0.00041102196501381036,LQDB,036752AX1,coupon_maturity_name,404.0,0.0,186215000.0,56.0,,,100000.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
2861,WELLTOWER OP LLC,Reits,3.1,2030-01-15,5591000,0.00015464723504848369,0.6835788954637936,213000.0,0.00015929821838494304,QLTA,95040QAJ3,coupon_maturity_name,566.0,0.0,154953000.0,61.0,,,45000.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
2862,COCA-COLA CO,Consumer Non-Cyclical,2.13,2029-09-06,5613000,0.00015434499289529444,0.6840713926842742,373000.0,0.00027895885191353873,QLTA,191216CM0,coupon_maturity_name,741.0,0.0,69605000.0,64.0,,,25000.0,False,full_window,1000000000.0,1000000000.0,1000000000.0,amount_outstanding
2863,TOYOTA MOTOR CREDIT CORP MTN,Consumer Cyclical,4.2,2031-01-10,5407000,0.00015434499289529444,0.6793822886859371,170000.0,0.00012713942312413294,QLTA,89236TPH2,coupon_maturity_name,0.0,0.0,0.0,0.0,,,0.0,True,issued_after_window,750000000.0,750000000.0,750000000.0,amount_outstanding
2864,BLACKSTONE REG FINANCE CO LLC,Brokerage/Asset Managers/Exchanges,5.0,2034-12-06,5397000,0.00015424424551089804,0.6791501384157415,320000.0,0.0002393212670571914,QLTA,092914AA8,coupon_maturity_name,1040.0,0.0,253860000.0,61.0,,,30000.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
2865,UNION PACIFIC CORPORATION,Transportation,3.8,2051-10-01,7161000,0.00015414349812650164,0.7146161924231059,370000.0,0.00027671521503487757,QLTA,907818EM6,coupon_maturity_name,218.0,0.0,36979000.0,55.0,,,64500.0,False,full_window,1044261000.0,1044261000.0,1044261000.0,amount_outstanding
2866,VIRGINIA ELECTRIC AND POWER COMPAN,Electric,5.45,2053-04-01,5636000,0.00015404275074210521,0.6845842164806596,245000.0,0.00018323034509066217,QLTA,927804GL2,coupon_maturity_name,498.0,0.0,341969000.0,59.0,,,79000.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
2867,MICROSOFT CORPORATION,Technology,4.45,2045-11-03,6159000,0.00015394200335770882,0.6957128606087006,275000.0,0.00020566671387727386,QLTA,594918BL7,coupon_maturity_name,1946.0,0.0,259155505.0,66.0,,,20000.0,False,full_window,3000000000.0,996437000.0,996437000.0,amount_outstanding
2868,VODAFONE GROUP PLC,Communications,4.25,2050-09-17,6937000,0.00015394200335770882,0.7106307117501229,35000.0,0.0005754307510193344,LQDB,92857WBU3,coupon_maturity_name,185.0,0.0,103375000.0,45.0,,,245000.0,False,full_window,1500000000.0,1500000000.0,1500000000.0,amount_outstanding
2869,LEIDOS INC,Technology,5.0,2036-03-15,5425000,0.00015384125597331242,0.6797990792694767,,,,52532XAN5,coupon_maturity_name,0.0,0.0,0.0,0.0,,,0.0,True,issued_after_window,800000000.0,800000000.0,800000000.0,amount_outstanding
2870,NISOURCE INC,Natural Gas,3.95,2048-03-30,6978000,0.000153740508588916,0.7113697306542685,,,,65473QBG7,coupon_maturity_name,109.0,0.0,30165000.0,32.0,,,100000.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
2871,WASTE MANAGEMENT INC,Capital Goods,1.5,2031-03-15,6039000,0.0001534382664357268,0.6932453429298819,277000.0,0.0002071624717963813,QLTA,94106LBP3,coupon_maturity_name,838.0,0.0,246229000.0,63.0,,,50000.0,False,full_window,1000000000.0,1000000000.0,1000000000.0,amount_outstanding
2872,AUGUSTA SPINCO CORP,Consumer Non-Cyclical,5.25,2036-03-23,5231000,0.00015333751905133037,0.6752323091379593,35000.0,0.0005754307510193344,LQDB,051473AF3,coupon_maturity_name,0.0,0.0,0.0,0.0,,,0.0,True,issued_after_window,750000000.0,750000000.0,750000000.0,amount_outstanding
2873,HUMANA INC,Insurance,5.5,2053-03-15,5848000,0.00015303527689814118,0.6892149060043139,40000.0,0.0006576351440220965,LQDB,444859BX9,coupon_maturity_name,615.0,0.0,376995000.0,62.0,,,106000.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
2874,HUNTINGTON NATIONAL BANK (THE),Banking,5.65,2030-01-10,5113000,0.00015303527689814118,0.6723709921051962,55000.0,4.1133342775454777e-05,QLTA,44644MAJ0,coupon_maturity_name,188.0,0.0,125934000.0,46.0,,,250000.0,False,full_window,900000000.0,900000000.0,900000000.0,amount_outstanding
2875,SOUTHWEST AIRLINES CO,Transportation,5.25,2035-11-15,5451000,0.00015253153997615913,0.6803986751236832,10000.0,0.00016440878600552412,LQDB,844741BM9,coupon_maturity_name,3269.0,0.0,2510140000.0,28.0,,,25000.0,False,issued_in_window,750000000.0,750000000.0,750000000.0,amount_outstanding
2876,BANK OF AMERICA CORP MTN,Banking,2.83,2051-10-24,8512000,0.00015243079259176273,0.7362900385568298,185000.0,0.00013835760751743878,QLTA,06051GJM2,coupon_maturity_name,322.0,0.0,221093000.0,55.0,,,147500.0,False,full_window,1000000000.0,1000000000.0,1000000000.0,amount_outstanding
2877,CSX CORP,Transportation,4.1,2044-03-15,6339000,0.0001523300452073663,0.6993254255295933,310000.0,0.00023184247746165418,QLTA,126408GY3,coupon_maturity_name,177.0,0.0,46868000.0,48.0,,,105000.0,False,full_window,800000000.0,800000000.0,800000000.0,amount_outstanding
2878,CF INDUSTRIES INC,Basic Industry,4.95,2043-06-01,5868000,0.0001521285504385735,0.6896430646317067,,,,12527GAD5,coupon_maturity_name,214.0,0.0,133727000.0,49.0,,,100000.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
2879,SOUTH BOW USA INFRASTRUCTURE HOLDI,Energy,5.03,2029-10-01,5124000,0.00015202780305417708,0.6726405014287381,,,,83007CAD4,coupon_maturity_name,382.0,0.0,343951000.0,60.0,,,129000.0,False,full_window,,,,
2880,CUMMINS INC,Consumer Cyclical,1.5,2030-09-01,5867000,0.00015202780305417708,0.6896216913823754,323000.0,0.00024156490393585257,QLTA,231021AT3,coupon_maturity_name,590.0,0.0,185488000.0,63.0,,,30000.0,False,full_window,850000000.0,850000000.0,850000000.0,amount_outstanding
2881,ERP OPERATING LP,Reits,4.5,2044-07-01,6085000,0.0001517255609009879,0.6941969718523765,277000.0,0.0002071624717963813,QLTA,26884ABB8,coupon_maturity_name,159.0,0.0,42776000.0,45.0,,,51000.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
2882,CF INDUSTRIES INC,Basic Industry,5.38,2044-03-15,5532000,0.0001517255609009879,0.6822484784427223,35000.0,0.0005754307510193344,LQDB,12527GAE3,coupon_maturity_name,474.0,0.0,189090000.0,58.0,,,30000.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
2883,COMMONWEALTH BANK OF AUSTRALIA (NE MTN,Banking,4.15,2030-10-01,5207000,0.00015142331874779867,0.6746556112518644,250000.0,0.0001869697398884308,QLTA,,name_below_threshold,,,,,,,,False,,,,,
2884,KRAFT HEINZ FOODS CO,Consumer Non-Cyclical,4.38,2046-06-01,6617000,0.00015122182397900587,0.7047080510538466,19000.0,0.00031237669341049586,LQDB,50077LAB2,coupon_maturity_name,1386.0,0.0,1355295000.0,65.0,,,103000.0,False,full_window,2984976000.0,1406740000.0,1406740000.0,amount_outstanding
2885,MARTIN MARIETTA MATERIALS INC,Capital Goods,5.5,2054-12-01,5577000,0.00015091958182581665,0.6832644781139116,15000.0,0.0002466131790082862,LQDB,573284BB1,coupon_maturity_name,394.0,0.0,196693000.0,56.0,,,100000.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
2886,CONSOLIDATED EDISON COMPANY OF NEW,Electric,2.4,2031-06-15,5760000,0.00015071808705702382,0.6873134458121761,250000.0,0.0001869697398884308,QLTA,209111GA5,coupon_maturity_name,653.0,0.0,87702000.0,63.0,,,23000.0,False,full_window,750000000.0,900000000.0,900000000.0,amount_outstanding
2887,GENERAL MOTORS CO,Consumer Cyclical,5.4,2048-04-01,5792000,0.00015071808705702382,0.6880082262050546,15000.0,0.0002466131790082862,LQDB,37045VAQ3,coupon_maturity_name,802.0,0.0,363453000.0,62.0,,,50000.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
2888,AMGEN INC,Consumer Non-Cyclical,2.77,2053-09-01,8874000,0.00015021435013504178,0.7415131021271402,45000.0,0.0007398395370248586,LQDB,031162CY4,coupon_maturity_name,343.0,0.0,269260000.0,55.0,,,163000.0,False,full_window,939919000.0,939919000.0,939919000.0,amount_outstanding
2889,EXXON MOBIL CORP,Energy,2.44,2029-08-16,5393000,0.00015001285536624898,0.6790571578441809,509000.0,0.00038067039041284506,QLTA,30231GBE1,coupon_maturity_name,2097.0,0.0,256290000.0,64.0,,,16000.0,False,full_window,1250000000.0,1250000000.0,1250000000.0,amount_outstanding
2890,RAYMOND JAMES FINANCIAL INC.,Brokerage/Asset Managers/Exchanges,3.75,2051-04-01,7148000,0.00014971061321305976,0.7143883220659225,310000.0,0.00023184247746165418,QLTA,754730AH2,coupon_maturity_name,219.0,0.0,46595000.0,49.0,,,50000.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
2891,BURLINGTON NORTHERN SANTA FE LLC,Transportation,4.45,2043-03-15,5823000,0.00014960986582866336,0.6886776438504466,332000.0,0.0002482958145718361,QLTA,12189LAN1,coupon_maturity_name,257.0,0.0,63845600.0,55.0,,,55000.0,False,full_window,800000000.0,800000000.0,800000000.0,amount_outstanding
2892,CROWN CASTLE INC,Communications,3.25,2051-01-15,8063000,0.00014940837105987054,0.7294940488401092,45000.0,0.0007398395370248586,LQDB,22822VAU5,coupon_maturity_name,289.0,0.0,308200000.0,56.0,,,245000.0,False,full_window,900000000.0,900000000.0,900000000.0,amount_outstanding
2893,WESTPAC BANKING CORP,Banking,2.65,2030-01-16,5442000,0.00014930762367547414,0.6801914469738347,305000.0,0.00022810308266388556,QLTA,961214EL3,coupon_maturity_name,233.0,0.0,84840000.0,50.0,,,100000.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
2894,ASTRAZENECA PLC,Consumer Non-Cyclical,3.0,2051-05-28,7853000,0.00014900538152228492,0.7261845349127903,285000.0,0.0002131455034728111,QLTA,046353AZ1,coupon_maturity_name,244.0,0.0,158468000.0,53.0,,,166000.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
2895,PAYPAL HOLDINGS INC,Technology,3.25,2050-06-01,7419000,0.0001489046341378885,0.7190549473082124,320000.0,0.0002393212670571914,QLTA,70450YAJ2,coupon_maturity_name,266.0,0.0,233527000.0,54.0,,,200000.0,False,full_window,1000000000.0,1000000000.0,1000000000.0,amount_outstanding
2896,COMCAST CORPORATION,Communications,4.6,2045-08-15,6304000,0.0001488038867534921,0.6986310847690448,222000.0,0.00016602912902092653,QLTA,20030NBQ3,coupon_maturity_name,1059.0,0.0,119488000.0,63.0,,,11000.0,False,full_window,1700000000.0,762234000.0,762234000.0,amount_outstanding
2897,CONSTELLATION BRANDS INC,Consumer Non-Cyclical,4.9,2033-05-01,5149000,0.0001488038867534921,0.6732508771111697,,,,21036PBP2,coupon_maturity_name,3707.0,0.0,866403000.0,64.0,,,7000.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
2898,GEORGIA POWER COMPANY,Electric,3.25,2051-03-15,7661000,0.0001487031393690957,0.7230803094231623,200000.0,0.00014957579191074462,QLTA,373334KP5,coupon_maturity_name,126.0,0.0,46269000.0,47.0,,,98500.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
2899,QUEST DIAGNOSTICS INCORPORATED,Consumer Non-Cyclical,2.95,2030-06-30,5447000,0.0001487031393690957,0.6803066159966662,,,,74834LBB5,coupon_maturity_name,622.0,0.0,233443000.0,63.0,,,50000.0,False,full_window,800000000.0,800000000.0,800000000.0,amount_outstanding
2900,CAPITAL ONE FINANCIAL CORPORATION,Banking,6.7,2032-11-29,4682000,0.00014830014983151007,0.6613274853552247,25000.0,0.00041102196501381036,LQDB,254709AS7,coupon_maturity_name,2331.0,0.0,251513000.0,63.0,,,16000.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
2901,EOG RESOURCES INC,Energy,4.95,2050-04-15,5772000,0.00014819940244711367,0.6875744397464355,295000.0,0.00022062429306834834,QLTA,26875PAT8,coupon_maturity_name,293.0,0.0,154186000.0,53.0,,,180000.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
2902,GENERAL MOTORS FINANCIAL COMPANY I,Consumer Cyclical,4.9,2029-10-06,4998000,0.00014809865506271725,0.6695181607241655,90000.0,0.0014796790740497171,LQDB,37045XEZ5,coupon_maturity_name,1855.0,0.0,357017000.0,63.0,,,30000.0,False,full_window,1000000000.0,1000000000.0,1000000000.0,amount_outstanding
2903,HORMEL FOODS CORPORATION,Consumer Non-Cyclical,1.8,2030-06-11,5649000,0.00014809865506271725,0.6848731484687983,386000.0,0.0002886812783877371,QLTA,440452AF7,coupon_maturity_name,633.0,0.0,126168000.0,63.0,,,20000.0,False,full_window,1000000000.0,1000000000.0,1000000000.0,amount_outstanding
2904,ARCHER DANIELS MIDLAND CO,Consumer Non-Cyclical,2.9,2032-03-01,5518000,0.0001473934233719424,0.6819307035103263,340000.0,0.0002542788462482659,QLTA,039482AD6,coupon_maturity_name,452.0,0.0,167889375.0,57.0,,,50000.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
2905,ALEXANDRIA REAL ESTATE EQUITIES IN,Reits,1.88,2033-02-01,6188000,0.0001473934233719424,0.6963019632817299,,,,015271AV1,coupon_maturity_name,791.0,0.0,286627500.0,63.0,,,76000.0,False,full_window,1000000000.0,1000000000.0,1000000000.0,amount_outstanding
2906,ONEOK INC,Energy,3.95,2050-03-01,7032000,0.000147292675987546,0.7123364745092232,45000.0,0.0007398395370248586,LQDB,682680CA9,coupon_maturity_name,298.0,0.0,114635000.0,57.0,,,100000.0,False,full_window,,,,
2907,GILEAD SCIENCES INC,Consumer Non-Cyclical,5.6,2064-11-15,5303000,0.000147292675987546,0.6769466595278576,285000.0,0.0002131455034728111,QLTA,375558CE1,coupon_maturity_name,518.0,0.0,582839000.0,63.0,,,425000.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
2908,SUMITOMO MITSUI FINANCIAL(FXD-FRN),Banking,4.93,2032-07-07,5072000,0.00014699043383435679,0.6713613235887713,200000.0,0.00014957579191074462,QLTA,,no_coupon_maturity_candidates,,,,,,,,False,,,,,
2909,RAYTHEON TECHNOLOGIES CORPORATION,Capital Goods,3.13,2050-07-01,7781000,0.00014699043383435679,0.7250294361886582,,,,75513EAC5,coupon_maturity_size,341.0,0.0,160423000.0,58.0,,,130000.0,False,full_window,1000000000.0,1000000000.0,1000000000.0,amount_outstanding
2910,AMERICAN WATER CAPITAL CORP,Utility Other,3.75,2047-09-01,6709000,0.00014678893906556396,0.7064396549860693,,,,03040WAR6,coupon_maturity_name,167.0,0.0,58821000.0,46.0,,,130000.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
2911,CHUBB INA HOLDINGS LLC,Insurance,3.05,2061-12-15,8517000,0.00014648669691237477,0.7363636820730382,255000.0,0.0001907091346861994,QLTA,171239AJ5,coupon_maturity_name,262.0,0.0,146217000.0,50.0,,,200000.0,False,full_window,1000000000.0,1000000000.0,1000000000.0,amount_outstanding
2912,PHILIP MORRIS INTERNATIONAL INC,Consumer Non-Cyclical,3.38,2029-08-15,5098000,0.0001455799704528071,0.672002543480117,359000.0,0.0002684885464797866,QLTA,718172CJ6,coupon_maturity_name,1063.0,0.0,137609000.0,63.0,,,26000.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
2913,TOTALENERGIES CAPITAL INTERNATIONA,Energy,2.99,2041-06-29,6782000,0.00014527772829961788,0.7077968323309487,252000.0,0.00018846549780753824,QLTA,89153VAX7,coupon_maturity_name,334.0,0.0,317905000.0,58.0,,,200000.0,False,full_window,800000000.0,800000000.0,800000000.0,amount_outstanding
2914,INTEL CORPORATION,Technology,2.8,2041-08-12,7164000,0.00014507623353082505,0.7146687191422602,25000.0,0.00041102196501381036,LQDB,458140BV1,coupon_maturity_name,568.0,0.0,530223000.0,59.0,,,200000.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
2915,KINDER MORGAN INC,Energy,5.05,2046-02-15,5541000,0.00014497548614642866,0.6824523379405761,35000.0,0.0005754307510193344,LQDB,49456BAJ0,coupon_maturity_name,485.0,0.0,59378000.0,60.0,,,25000.0,False,full_window,800000000.0,800000000.0,800000000.0,amount_outstanding
2916,PIONEER NATURAL RESOURCES COMPANY,Energy,2.15,2031-01-15,5545000,0.00014477399137763586,0.6825428358987862,,,,723787AR8,coupon_maturity_name,742.0,0.0,466982000.0,63.0,,,35500.0,False,full_window,1000000000.0,1000000000.0,1000000000.0,amount_outstanding
2917,DEERE & CO,Capital Goods,3.75,2050-04-15,6566000,0.00014477399137763586,0.7037377383094504,319000.0,0.0002385733880976377,QLTA,244199BK0,coupon_maturity_name,200.0,0.0,76445000.0,44.0,,,124000.0,False,full_window,850000000.0,850000000.0,850000000.0,amount_outstanding
2918,LYB INTERNATIONAL FINANCE III LLC,Basic Industry,3.63,2051-04-01,7497000,0.00014467324399323943,0.7203665425475922,,,,50249AAJ2,coupon_maturity_name,0.0,0.0,0.0,0.0,,,0.0,True,full_window,1000000000.0,1000000000.0,1000000000.0,amount_outstanding
2919,PROLOGIS LP,Reits,1.25,2030-10-15,5699000,0.00014457249660884303,0.6859782626006741,380000.0,0.0002841940046304148,QLTA,74340XBR1,coupon_maturity_name,621.0,0.0,178960000.0,63.0,,,30000.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
2920,CADENCE DESIGN SYSTEMS INC,Technology,4.7,2034-09-10,5012000,0.0001442702544556538,0.6698689512749815,390000.0,0.000291672794225952,QLTA,127387AP3,coupon_maturity_name,859.0,0.0,759161000.0,61.0,,,100000.0,False,full_window,1000000000.0,1000000000.0,1000000000.0,amount_outstanding
2921,AMEREN CORPORATION,Electric,5.38,2035-03-15,4865000,0.0001442702544556538,0.6661357793144117,10000.0,0.00016440878600552412,LQDB,023608AR3,coupon_maturity_name,7550.0,0.0,561836000.0,63.0,,,1000.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
2922,KAISER FOUNDATION HOSPITALS,Consumer Non-Cyclical,3.27,2049-11-01,7268000,0.00014406875968686102,0.7164761761743548,330000.0,0.00024680005665272866,QLTA,48305QAE3,coupon_maturity_name,167.0,0.0,79260000.0,46.0,,,90000.0,False,full_window,1000000000.0,1000000000.0,1000000000.0,amount_outstanding
2923,NISOURCE INC,Natural Gas,4.8,2044-02-15,5557000,0.0001437665175336718,0.6828139385952068,10000.0,0.00016440878600552412,LQDB,65473QBC6,coupon_maturity_name,170.0,0.0,100080000.0,43.0,,,95000.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
2924,UNILEVER CAPITAL CORP,Consumer Non-Cyclical,2.13,2029-09-06,5242000,0.0001437665175336718,0.6754957452973959,280000.0,0.0002094061086750425,QLTA,904764BH9,coupon_maturity_name,183.0,0.0,107292000.0,44.0,,,157000.0,False,full_window,850000000.0,850000000.0,850000000.0,amount_outstanding
2925,LYB INTERNATIONAL FINANCE III LLC,Basic Industry,3.38,2040-10-01,6688000,0.00014366577014927537,0.7060464982345468,30000.0,0.0004932263580165724,LQDB,50249AAH6,coupon_maturity_name,0.0,0.0,0.0,0.0,,,0.0,True,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
2926,MARTIN MARIETTA MATERIALS INC,Capital Goods,3.2,2051-07-15,7747000,0.00014356502276487897,0.7244802523685754,40000.0,0.0006576351440220965,LQDB,573284AX4,coupon_maturity_name,257.0,0.0,77630000.0,56.0,,,90000.0,False,full_window,900000000.0,900000000.0,900000000.0,amount_outstanding
2927,MIZUHO FINANCIAL GROUP INC,Banking,3.15,2030-07-16,5152000,0.00014336352799608615,0.6733239229574136,200000.0,0.00014957579191074462,QLTA,60687YAX7,coupon_maturity_name,122.0,0.0,80776000.0,35.0,,,400000.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
2928,S&P GLOBAL INC,Technology,3.7,2052-03-01,6698000,0.00014316203322729335,0.7062338694634077,325000.0,0.00024306066185496002,QLTA,78409VBL7,coupon_maturity_name,0.0,0.0,0.0,0.0,,,0.0,True,full_window,973625000.0,973625000.0,973625000.0,amount_outstanding
2929,COCA-COLA CO,Consumer Non-Cyclical,2.75,2060-06-01,8721000,0.00014275904368970773,0.739332046454769,357000.0,0.0002669927885606792,QLTA,191216CY4,coupon_maturity_name,376.0,0.0,308912000.0,53.0,,,148000.0,False,full_window,1000000000.0,1000000000.0,1000000000.0,amount_outstanding
2930,VULCAN MATERIALS COMPANY,Capital Goods,5.7,2054-12-01,5059000,0.00014215455938332928,0.6710394799570034,15000.0,0.0002466131790082862,LQDB,929160BD0,coupon_maturity_name,423.0,0.0,384981000.0,58.0,,,200000.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
